,2P,2P%,2PA,3P_NBA,3P%_NBA,3PA_NBA,AST_NBA,BLK_NBA,DRB,FG_NBA,FG%_NBA,FGA_NBA,FT_NBA,FT%_NBA,FTA_NBA,G_NBA,GS,Lg,MP_NBA,Name,ORB_NBA,PF_x,PTS_NBA,STL_NBA,TOV_NBA,TRB_NBA,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Position_x,Unnamed: 0_NBA,Position_y,C,PF_y,PG,SF,SG,nan,Unnamed: 0_C,3P_C,3P%_C,3PA_C,AST_C,AST_per_g,BLK_C,FG_C,FG%_C,FGA_C,FT_C,FT%_C,FTA_C,G_C,MP_C,MP_per_g,ORB_C,PF,PTS_C,PTS_per_g,STL_C,TOV_C,TRB_C,TRB_per_g
42,1.9,0.471,4.1,0.0,0.0,0.1,0.7,0.2,1.6,1.9,0.465,4.2,0.9,0.558,1.6,157,2.0,NBA,12.5,J.J. Anderson,1.2,1.6,4.8,0.7,0.8,2.8,0.465,0.014,7.6,1.0,-1.5,0.4,12.8,2.5,0.378,-1.9,10.1,0.1,12.1,2.5,14.6,11.4,0.489,18.0,0.3,2.7,0.065,SF,64.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,42,,,,,,,976.0,0.467,2089.0,389.0,0.715,544.0,122,2258.0,38.3,,,2341,19.2,,,947.0,7.8
43,4.0,0.436,9.2,0.6,0.346,1.8,6.1,0.1,2.3,4.7,0.421,11.1,2.6,0.79,3.3,858,693.0,NBA,30.1,Kenny Anderson,0.8,2.3,12.6,1.5,2.1,3.1,0.449,0.166,33.2,0.3,0.8,-0.7,8.7,26.1,0.298,1.4,2.9,36.4,16.4,2.5,14.1,5.7,0.501,21.3,18.0,62.5,0.116,PG,66.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,43,113.0,0.374,302.0,454.0,7.0,5.0,561.0,0.473,1185.0,262.0,0.787,333.0,65,2488.0,38.3,,135.0,1497,23.0,168.0,252.0,364.0,5.6
44,2.0,0.429,4.7,0.0,0.143,0.2,4.3,0.1,1.3,2.0,0.417,4.9,1.6,0.695,2.3,36,12.0,NBA,20.3,Michael Anderson,1.2,1.8,5.7,1.2,2.3,2.5,0.42,0.04,26.9,0.2,-3.4,-0.4,7.1,0.6,0.469,-3.0,6.3,-0.5,10.5,2.8,28.5,6.7,0.483,15.7,-0.3,0.2,0.01,PG,68.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,44,,,,,,48.0,720.0,0.478,1505.0,705.0,0.736,958.0,115,4049.0,35.2,,385.0,2208,19.2,341.0,511.0,689.0,6.0
45,4.2,0.485,8.7,1.3,0.356,3.7,2.6,0.5,3.8,5.5,0.446,12.4,2.1,0.667,3.1,800,636.0,NBA,31.2,Nick Anderson,1.3,1.9,14.4,1.4,1.7,5.1,0.5,0.3,13.3,1.0,1.7,0.4,13.8,27.8,0.249,1.4,4.6,27.5,15.8,2.3,11.0,9.2,0.525,21.3,23.5,55.3,0.106,SG,69.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,45,26.0,0.361,72.0,125.0,1.8,60.0,485.0,0.553,877.0,176.0,0.657,268.0,69,2034.0,29.5,,139.0,1172,17.0,94.0,116.0,502.0,7.3
46,1.9,0.432,4.3,0.4,0.333,1.1,1.5,0.2,2.4,2.2,0.412,5.4,0.7,0.762,0.9,407,30.0,NBA,14.7,Richard Anderson,1.1,1.7,5.6,0.6,0.9,3.5,0.446,0.202,13.1,0.9,-1.2,-0.1,18.0,5.5,0.175,-1.1,8.0,2.1,12.3,1.7,13.2,12.9,0.476,17.8,1.2,7.6,0.061,C,70.0,C,1.0,0.0,0.0,0.0,0.0,0.0,46,,,,,,,508.0,0.454,1118.0,224.0,0.718,312.0,100,2810.0,28.1,,,1240,12.4,,,769.0,7.7
47,4.3,0.482,8.8,0.2,0.287,0.6,1.4,0.1,2.2,4.4,0.471,9.4,1.6,0.814,2.0,664,79.0,NBA,22.8,Ron Anderson,1.3,1.5,10.6,0.7,1.1,3.5,0.479,0.059,9.6,0.4,-1.7,-1.3,10.7,10.2,0.212,-0.4,6.3,14.0,14.3,1.5,9.7,8.5,0.517,21.2,1.1,24.2,0.077,SF,71.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,47,,,,,,33.0,483.0,0.56,863.0,186.0,0.802,232.0,68,2500.0,36.8,,167.0,1152,16.9,103.0,143.0,404.0,5.9
48,2.3,0.498,4.7,0.4,0.316,1.4,1.4,0.3,2.3,2.8,0.457,6.1,1.4,0.739,1.9,719,226.0,NBA,22.2,Shandon Anderson,0.8,2.0,7.4,0.8,1.3,3.1,0.492,0.223,10.2,0.8,-0.8,0.2,12.0,14.2,0.319,-0.9,4.5,9.4,11.7,1.8,16.1,8.3,0.535,17.1,4.9,23.6,0.071,SG,72.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,48,49.0,0.288,170.0,324.0,2.7,39.0,585.0,0.495,1182.0,307.0,0.632,486.0,119,3165.0,26.6,,294.0,1526,12.8,213.0,339.0,593.0,5.0
49,4.9,0.485,10.1,0.2,0.266,0.7,3.8,0.6,2.8,5.1,0.471,10.7,1.9,0.786,2.4,555,432.0,NBA,28.8,Willie Anderson,1.0,2.7,12.2,1.1,2.1,3.8,0.479,0.063,19.9,1.4,0.0,0.5,10.6,18.0,0.227,-0.5,3.9,9.9,13.8,1.8,15.1,7.3,0.517,20.3,8.3,27.9,0.084,SF,73.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,49,35.0,0.324,108.0,434.0,4.1,122.0,546.0,0.5,1092.0,221.0,0.784,282.0,107,2781.0,26.0,,254.0,1348,12.6,140.0,303.0,417.0,3.9
50,2.6,0.513,5.0,0.0,,0.0,0.4,0.2,2.1,2.6,0.513,5.0,1.7,0.722,2.4,149,6.0,NBA,14.4,Michael Ansley,2.1,1.9,6.9,0.3,0.6,4.2,0.513,0.0,4.6,0.6,-1.1,-2.2,16.0,1.0,0.483,1.1,15.1,5.3,17.0,1.1,8.6,15.5,0.567,18.4,0.5,6.4,0.142,SF,77.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,50,1.0,0.2,5.0,76.0,0.6,17.0,705.0,0.577,1222.0,338.0,0.713,474.0,128,3741.0,29.2,,356.0,1749,13.7,66.0,227.0,968.0,7.6
51,1.7,0.434,4.0,0.8,0.349,2.3,4.0,0.1,1.5,2.5,0.403,6.3,1.4,0.733,1.9,757,227.0,NBA,20.9,Greg Anthony,0.4,1.7,7.3,1.2,1.4,1.9,0.467,0.368,30.0,0.4,0.0,-0.4,8.3,20.3,0.304,0.5,2.0,15.6,14.5,3.0,16.2,5.2,0.51,18.4,8.1,35.9,0.109,PG,79.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,51,172.0,0.379,454.0,950.0,6.9,46.0,588.0,0.437,1345.0,387.0,0.707,547.0,138,4208.0,30.5,,346.0,1735,12.6,329.0,367.0,428.0,3.1
52,1.1,0.407,2.7,0.0,0.25,0.0,0.3,0.1,1.9,1.1,0.405,2.8,0.5,0.679,0.8,139,75.0,NBA,11.4,Rafael Araujo,0.9,2.2,2.8,0.4,0.8,2.8,0.406,0.01,3.9,0.8,-6.4,-0.7,20.7,1.3,0.291,-5.7,9.0,-1.7,6.3,1.7,20.4,14.7,0.448,15.7,-1.8,-0.4,-0.013,C,80.0,C,1.0,0.0,0.0,0.0,0.0,0.0,52,11.0,0.268,41.0,75.0,1.2,40.0,366.0,0.567,646.0,192.0,0.691,278.0,62,1697.0,27.4,,,935,15.1,88.0,,589.0,9.5
53,0.3,0.283,1.2,0.0,,0.0,0.4,0.1,1.0,0.3,0.283,1.2,0.5,0.429,1.1,44,3.0,NBA,7.5,Robert Archibald,0.6,1.3,1.2,0.3,0.4,1.6,0.283,0.0,7.5,1.3,-5.0,1.4,14.7,0.4,0.925,-6.4,9.4,-0.5,4.9,2.4,18.6,12.0,0.342,13.1,-0.2,0.0,-0.004,PF,82.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,53,0.0,0.0,1.0,107.0,0.8,81.0,258.0,0.57,453.0,286.0,0.681,420.0,130,2104.0,16.2,,390.0,802,6.2,65.0,203.0,539.0,4.1
54,6.7,0.469,14.3,0.1,0.224,0.3,7.4,0.1,1.6,6.7,0.467,14.4,5.3,0.81,6.6,876,268.0,NBA,35.6,Tiny Archibald,0.5,2.3,18.8,1.1,2.7,2.3,0.468,0.007,30.1,0.2,-0.2,-2.2,5.1,18.0,0.456,1.9,1.7,65.4,18.0,1.6,20.2,3.4,0.543,18.0,9.5,83.4,0.128,PG,83.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,54,,,,,,,510.0,0.507,1006.0,439.0,0.785,559.0,73,,,,,1459,20.0,,,216.0,3.0
55,4.8,0.458,10.5,2.0,0.351,5.6,5.3,0.2,3.1,6.7,0.421,16.0,5.2,0.803,6.5,552,455.0,NBA,35.1,Gilbert Arenas,0.8,3.0,20.7,1.6,3.2,3.9,0.482,0.348,26.8,0.5,2.9,-1.4,10.2,13.0,0.405,4.3,2.5,38.3,19.6,2.4,14.3,6.3,0.547,27.7,24.1,51.3,0.127,PG,85.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,55,107.0,0.361,296.0,155.0,2.2,16.0,395.0,0.466,847.0,208.0,0.738,282.0,70,2137.0,30.5,,165.0,1105,15.8,136.0,188.0,269.0,3.8
56,7.9,0.421,18.7,,,,2.3,,,7.9,0.421,18.7,7.0,0.81,8.7,713,,NBA,38.4,Paul Arizin,,3.9,22.8,,,8.6,0.421,,,,,,,26.7,0.463,,,82.1,19.7,,,,0.506,,,108.8,0.183,SF,86.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,56,,,,,,,571.0,1.083,527.0,454.0,0.89,510.0,80,,,,,1596,20.0,,,,
57,1.6,0.326,4.8,0.0,,0.0,0.9,0.4,0.8,1.6,0.326,4.8,0.7,0.75,0.9,9,0.0,NBA,9.4,Joe Arlauckas,0.7,1.8,3.8,0.3,0.4,1.4,0.326,0.0,13.3,2.6,-6.5,-1.6,9.0,0.1,0.186,-4.9,7.6,-0.1,7.9,1.7,7.9,8.3,0.365,24.0,-0.1,-0.1,-0.045,SF,87.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,57,,,,,,220.0,688.0,0.507,1358.0,232.0,0.644,360.0,113,3212.0,28.4,,242.0,1610,14.2,66.0,203.0,815.0,7.2
58,3.2,0.487,6.6,0.6,0.425,1.4,3.3,0.1,1.5,3.8,0.477,8.0,1.6,0.856,1.9,747,341.0,NBA,23.8,B.J. Armstrong,0.3,1.5,9.8,0.7,1.2,1.8,0.513,0.172,20.9,0.2,-1.6,-2.0,7.4,13.4,0.231,0.4,1.3,31.7,14.5,1.5,11.9,4.3,0.555,18.4,1.9,45.0,0.121,PG,88.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,58,136.0,0.443,307.0,517.0,4.0,9.0,583.0,0.492,1185.0,403.0,0.831,485.0,130,3265.0,25.1,,157.0,1705,13.1,152.0,255.0,258.0,2.0
59,0.7,0.358,2.0,0.2,0.333,0.7,0.2,0.0,0.4,0.9,0.352,2.7,0.1,0.6,0.2,108,0.0,NBA,6.5,Brandon Armstrong,0.2,0.8,2.2,0.2,0.3,0.6,0.395,0.261,5.8,0.4,-8.6,-2.7,6.8,0.8,0.07,-5.9,3.6,-1.4,4.9,1.7,11.1,5.2,0.404,22.0,-1.2,-0.6,-0.039,SG,90.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,59,142.0,0.391,363.0,96.0,1.5,14.0,430.0,0.439,980.0,173.0,0.824,210.0,65,1974.0,30.4,,168.0,1175,18.1,110.0,126.0,209.0,3.2
60,2.1,0.465,4.5,1.1,0.334,3.3,4.0,0.1,1.9,3.2,0.409,7.7,1.7,0.871,2.0,840,337.0,NBA,23.7,Darrell Armstrong,0.8,1.7,9.2,1.3,1.9,2.7,0.48,0.425,28.2,0.4,2.1,-0.2,9.3,22.4,0.258,2.3,3.7,27.4,16.3,3.0,17.7,6.5,0.532,19.7,20.8,49.8,0.12,PG,92.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,60,75.0,0.401,187.0,296.0,3.8,,373.0,0.516,723.0,291.0,0.778,374.0,78,2105.0,27.0,,,1112,14.3,,,306.0,3.9
61,1.2,0.503,2.3,0.0,0.286,0.0,0.3,0.5,1.6,1.2,0.501,2.4,0.6,0.582,1.1,292,40.0,NBA,11.6,Hilton Armstrong,1.0,1.9,3.0,0.3,0.8,2.6,0.502,0.01,4.5,3.3,-2.8,1.4,16.6,4.3,0.456,-4.2,10.0,-0.4,9.9,1.4,21.7,13.2,0.529,14.6,-0.7,3.9,0.055,C,93.0,C,1.0,0.0,0.0,0.0,0.0,0.0,61,1.0,0.333,3.0,73.0,0.6,191.0,227.0,0.563,403.0,159.0,0.578,275.0,131,1980.0,15.1,,,614,4.7,43.0,,517.0,3.9
62,1.7,0.454,3.8,,,,1.1,0.0,0.6,1.7,0.454,3.8,0.3,0.8,0.4,92,,NBA,10.6,Tate Armstrong,0.3,0.7,3.8,0.4,0.9,1.0,0.454,,15.6,0.0,-5.3,-2.4,6.3,0.5,0.114,-2.9,3.5,-0.1,9.9,1.6,17.7,4.9,0.476,18.4,-0.8,0.3,0.017,SG,94.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,62,,,,217.0,2.6,,529.0,0.519,1020.0,246.0,0.804,306.0,83,,,,,1304,15.7,,,182.0,2.2
63,2.3,0.452,5.0,0.2,0.338,0.7,3.1,0.0,1.3,2.5,0.438,5.7,1.4,0.806,1.7,569,191.0,NBA,18.7,Carlos Arroyo,0.4,1.5,6.6,0.5,1.2,1.7,0.459,0.124,28.0,0.2,-2.4,-1.8,8.4,8.7,0.292,-0.6,2.4,11.4,13.4,1.5,15.6,5.4,0.511,19.1,-1.1,20.1,0.091,PG,98.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,63,174.0,0.34,512.0,459.0,4.6,,562.0,0.445,1264.0,303.0,0.703,431.0,100,3274.0,32.7,,,1601,16.0,,,301.0,3.0
64,2.4,0.499,4.9,0.2,0.3,0.5,2.2,0.2,1.7,2.6,0.479,5.4,1.7,0.754,2.3,467,27.0,NBA,20.0,Vincent Askew,0.9,2.1,7.1,0.7,1.1,2.5,0.494,0.1,15.5,0.8,-0.5,-0.1,9.5,9.2,0.421,-0.3,5.0,12.9,12.6,1.6,14.3,7.3,0.551,16.1,3.6,22.1,0.113,SG,100.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,64,16.0,0.381,42.0,398.0,3.9,14.0,452.0,0.492,918.0,251.0,0.751,334.0,103,3435.0,33.3,,165.0,1171,11.4,116.0,232.0,515.0,5.0
65,0.8,0.44,1.9,0.6,0.355,1.6,0.8,0.3,1.9,1.4,0.401,3.5,0.5,0.717,0.6,486,80.0,NBA,16.4,Keith Askins,1.1,2.3,3.8,0.6,0.7,2.9,0.483,0.459,7.1,1.5,0.3,1.4,13.1,10.4,0.184,-1.1,7.6,4.1,9.2,1.8,15.0,10.4,0.507,12.0,4.6,14.5,0.087,SF,101.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,65,108.0,0.4,270.0,87.0,0.7,55.0,300.0,0.453,662.0,144.0,0.658,219.0,128,2956.0,23.1,,306.0,852,6.7,86.0,145.0,553.0,4.3
66,2.2,0.447,5.0,1.3,0.364,3.7,3.4,0.1,1.4,3.6,0.412,8.7,1.4,0.772,1.8,696,325.0,NBA,24.9,Chucky Atkins,0.3,1.8,9.9,0.7,1.5,1.7,0.489,0.426,23.4,0.2,-1.8,-2.7,6.6,8.7,0.209,1.0,1.3,19.2,13.1,1.4,13.4,3.9,0.522,19.8,1.0,27.9,0.077,PG,104.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,66,244.0,0.362,674.0,520.0,4.7,11.0,526.0,0.41,1284.0,323.0,0.737,438.0,111,3785.0,34.1,,208.0,1619,14.6,115.0,340.0,336.0,3.0
67,3.5,0.451,7.8,,,,3.5,,,3.5,0.451,7.8,1.9,0.632,3.0,711,,NBA,25.1,Al Attles,,3.4,8.9,,,3.5,0.451,,20.5,,,,,20.6,0.38,,,15.9,11.3,,,5.5,0.489,,,36.5,0.098,PG,105.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,67,,,,,,,295.0,0.561,526.0,103.0,0.636,162.0,53,,,,,693,13.1,,,80.0,3.3
68,3.0,0.473,6.4,0.0,0.152,0.1,1.6,0.3,1.9,3.0,0.469,6.5,1.9,0.728,2.6,1001,472.0,NBA,21.6,Stacey Augmon,1.3,1.7,8.0,1.0,1.2,3.2,0.47,0.012,11.3,1.1,-0.2,0.8,10.1,24.2,0.404,-1.0,6.8,19.6,13.7,2.3,14.1,8.5,0.524,18.1,9.8,43.8,0.097,SG,107.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,68,97.0,0.42,231.0,433.0,3.0,128.0,757.0,0.555,1364.0,400.0,0.677,591.0,145,4283.0,29.5,,380.0,2011,13.9,275.0,312.0,1005.0,6.9
69,0.7,0.514,1.4,0.0,,0.0,0.1,0.1,0.6,0.7,0.514,1.4,0.1,0.5,0.3,27,0.0,NBA,5.8,James Augustine,0.6,0.7,1.6,0.2,0.2,1.2,0.514,0.0,4.2,0.9,-2.2,-0.2,11.5,0.2,0.216,-2.0,13.2,0.1,11.1,1.6,12.9,12.3,0.518,13.7,0.0,0.3,0.101,PF,108.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,69,6.0,0.333,18.0,148.0,1.1,139.0,534.0,0.617,865.0,309.0,0.687,450.0,137,3717.0,27.1,,,1383,10.1,141.0,,1023.0,7.5
70,3.0,0.451,6.6,0.0,0.176,0.1,1.2,0.5,3.3,3.0,0.446,6.7,1.6,0.67,2.4,432,166.0,NBA,19.3,Isaac Austin,1.4,2.2,7.6,0.5,1.6,4.7,0.448,0.018,11.3,1.9,-2.5,0.8,19.5,11.1,0.353,-3.2,8.6,-1.9,13.0,1.4,17.3,14.1,0.49,22.1,-1.0,9.2,0.053,C,109.0,C,1.0,0.0,0.0,0.0,0.0,0.0,70,0.0,0.0,2.0,84.0,1.4,41.0,353.0,0.559,631.0,209.0,0.637,328.0,61,1754.0,28.8,,175.0,915,15.0,49.0,152.0,454.0,7.4
71,0.9,0.462,1.9,0.0,,0.0,0.1,0.1,0.1,0.9,0.462,1.9,0.0,,0.0,7,0.0,NBA,4.0,Ken Austin,0.3,1.0,1.7,0.1,0.4,0.4,0.462,0.0,4.8,2.0,-6.9,-1.7,4.0,0.0,0.0,-5.1,7.3,0.0,5.6,1.7,18.8,5.7,0.462,22.0,0.0,0.0,-0.046,SF,111.0,SF,0.0,0.0,0.0,1.0,0.0,0.0,71,,,,,,45.0,379.0,0.486,780.0,181.0,0.59,307.0,91,2733.0,30.0,,335.0,939,10.3,118.0,240.0,605.0,6.6
72,2.3,0.404,5.7,0.0,0.0,0.0,0.8,0.6,2.9,2.3,0.403,5.7,0.9,0.686,1.4,352,156.0,NBA,19.1,Anthony Avent,1.6,2.3,5.6,0.5,1.2,4.5,0.403,0.001,6.2,2.1,-4.9,0.1,17.7,6.2,0.238,-5.0,9.5,-5.8,8.8,1.3,15.7,13.6,0.439,17.2,-5.0,0.3,0.002,PF,112.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,72,,,,112.0,1.1,114.0,415.0,0.527,788.0,237.0,0.701,338.0,100,2351.0,23.5,,272.0,1067,10.7,50.0,206.0,711.0,7.1
73,0.7,0.376,1.8,0.3,0.255,1.1,1.4,0.0,0.5,1.0,0.33,2.9,0.5,0.714,0.6,142,1.0,NBA,8.5,William Avery,0.1,0.9,2.7,0.2,0.7,0.7,0.378,0.378,24.0,0.4,-7.2,-3.4,7.3,0.7,0.219,-3.8,1.6,-1.5,7.3,1.5,18.9,4.5,0.416,21.0,-1.6,-0.9,-0.034,PG,114.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,73,108.0,0.369,293.0,283.0,3.8,2.0,303.0,0.463,655.0,163.0,0.784,208.0,74,1210.0,31.0,,86.0,877,11.9,91.0,102.0,206.0,2.8
74,1.9,0.459,4.1,0.0,,0.0,2.0,0.3,2.9,1.9,0.459,4.1,1.0,0.652,1.6,733,3.0,NBA,19.3,Dennis Awtrey,1.3,2.3,4.8,0.4,1.1,4.6,0.459,0.0,13.4,0.9,-1.2,1.1,15.5,16.2,0.384,-2.3,7.1,6.2,10.5,0.8,27.5,12.0,0.5,9.4,2.2,22.4,0.076,C,115.0,C,1.0,0.0,0.0,0.0,0.0,0.0,74,,,,,,,646.0,0.583,1109.0,383.0,0.715,536.0,84,,,,,1675,19.9,,,1135.0,13.5
75,2.8,0.48,5.9,1.0,0.409,2.5,1.1,0.5,2.8,3.9,0.459,8.4,1.8,0.77,2.3,208,84.0,NBA,24.2,Kelenna Azubuike,1.2,2.0,10.5,0.6,1.0,4.0,0.519,0.294,6.8,1.5,-1.3,-1.5,12.6,2.2,0.271,0.2,5.4,7.1,14.3,1.3,9.4,8.9,0.557,18.3,0.9,9.3,0.088,SG,116.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,75,95.0,0.373,255.0,98.0,1.0,29.0,354.0,0.485,730.0,167.0,0.752,222.0,97,2174.0,22.4,,,970,10.0,71.0,,363.0,3.7
76,1.5,0.521,2.8,0.3,0.374,0.8,0.6,0.4,2.5,1.8,0.487,3.6,0.9,0.75,1.2,253,52.0,NBA,15.2,Quincy Acy,1.0,1.9,4.8,0.4,0.6,3.5,0.53,0.226,6.1,2.1,-1.4,0.0,18.4,3.1,0.346,-1.5,7.7,4.8,12.7,1.4,12.6,12.9,0.572,13.9,0.5,7.9,0.099,PF,118.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,76,3.0,0.429,7.0,86.0,0.6,177.0,503.0,0.602,835.0,351.0,0.708,496.0,139,2930.0,27.9,251.0,280.0,1360,9.8,102.0,214.0,828.0,6.0
77,0.8,0.409,2.1,0.3,0.385,0.8,0.6,0.2,0.7,1.2,0.402,2.9,0.5,0.607,0.9,32,0.0,NBA,8.2,Jordan Adams,0.3,0.8,3.2,0.6,0.5,0.9,0.457,0.283,11.4,2.2,-0.5,1.4,9.1,0.5,0.304,-1.9,3.9,-0.1,13.1,3.8,13.3,6.5,0.484,20.9,0.1,0.4,0.07,SG,119.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,77,98.0,0.331,296.0,142.0,2.1,17.0,373.0,0.467,798.0,287.0,0.839,342.0,69,2081.0,30.2,88.0,147.0,1131,16.4,168.0,94.0,319.0,4.6
78,3.0,0.572,5.3,0.0,0.0,0.0,0.8,1.0,3.7,3.0,0.571,5.3,1.5,0.57,2.6,304,240.0,NBA,23.6,Steven Adams,2.7,2.7,7.5,0.7,1.3,6.4,0.571,0.002,5.0,3.3,0.9,1.6,16.9,9.4,0.484,-0.7,12.7,10.2,14.8,1.4,16.5,14.8,0.584,14.0,5.3,19.5,0.131,C,120.0,C,1.0,0.0,0.0,0.0,0.0,0.0,78,0.0,,0.0,20.0,0.6,65.0,100.0,0.571,175.0,31.0,0.443,70.0,32,749.0,23.4,90.0,52.0,231,7.2,21.0,35.0,203.0,6.3
79,3.0,0.482,6.1,1.2,0.386,3.0,1.9,0.2,2.5,4.1,0.45,9.1,1.9,0.825,2.3,706,532.0,NBA,28.4,Arron Afflalo,0.5,2.0,11.3,0.5,1.2,3.0,0.514,0.33,10.7,0.5,-1.0,-1.3,10.0,9.4,0.255,0.3,1.9,23.7,12.1,0.9,10.3,6.0,0.557,18.0,5.1,33.1,0.079,SG,121.0,SG,0.0,0.0,0.0,0.0,1.0,0.0,79,209.0,0.373,560.0,202.0,1.9,20.0,519.0,0.457,1135.0,293.0,0.781,375.0,104,3396.0,32.7,,,1540,14.8,64.0,,360.0,3.5
80,0.3,0.5,0.7,0.3,0.5,0.7,0.3,0.0,0.3,0.7,0.5,1.3,0.0,,0.0,3,0.0,NBA,3.0,Josh Akognon,0.0,1.0,1.7,0.0,0.0,0.3,0.625,0.5,19.4,0.0,-0.2,-4.9,12.1,0.0,0.0,4.7,0.0,0.0,15.3,0.0,0.0,6.2,0.625,20.3,0.0,0.0,0.196,PG,123.0,PG,0.0,0.0,1.0,0.0,0.0,0.0,80,335.0,0.372,900.0,156.0,1.3,13.0,597.0,0.408,1462.0,276.0,0.871,317.0,119,,,,,1805,15.2,104.0,139.0,314.0,2.6
81,0.6,0.314,2.0,0.0,,0.0,0.2,0.4,1.5,0.6,0.314,2.0,0.3,0.7,0.4,26,0.0,NBA,7.0,Solomon Alabi,0.8,0.6,1.5,0.2,0.3,2.3,0.314,0.0,4.2,4.9,-5.4,1.0,25.2,0.3,0.196,-6.4,14.3,-0.2,10.3,1.2,12.6,19.8,0.352,16.3,-0.2,0.0,0.01,C,124.0,C,1.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,1.0,28.0,0.4,159.0,270.0,0.534,506.0,164.0,0.745,220.0,77,820.0,25.6,79.0,75.0,704,9.1,39.0,128.0,415.0,5.4
82,1.4,0.532,2.5,0.0,,0.0,0.6,0.7,2.5,1.4,0.532,2.5,0.6,0.748,0.8,316,23.0,NBA,10.5,Cole Aldrich,1.0,1.6,3.3,0.4,0.6,3.5,0.532,0.0,8.7,5.7,1.3,3.5,27.1,5.8,0.296,-2.2,11.2,3.9,16.9,2.1,17.8,19.1,0.569,15.1,2.7,9.6,0.14,C,126.0,C,1.0,0.0,0.0,0.0,0.0,0.0,82,0.0,,0.0,72.0,0.6,253.0,391.0,0.574,681.0,256.0,0.729,351.0,111,963.0,26.8,110.0,92.0,1038,9.4,59.0,133.0,860.0,7.7
83,7.7,0.491,15.6,0.1,0.288,0.4,1.9,1.0,5.7,7.8,0.486,16.0,3.5,0.803,4.3,789,748.0,NBA,34.8,LaMarcus Aldridge,2.6,2.5,19.1,0.8,1.6,8.3,0.489,0.023,10.1,2.3,1.2,0.5,19.0,32.9,0.27,0.7,8.9,53.4,20.3,1.2,8.1,13.9,0.534,25.7,22.3,86.3,0.151,C,127.0,C,1.0,0.0,0.0,0.0,0.0,0.0,83,0.0,,0.0,34.0,0.6,97.0,276.0,0.586,471.0,161.0,0.649,248.0,53,1602.0,30.2,,,713,13.5,67.0,,434.0,8.2
84,0.6,0.5,1.3,0.0,,0.0,0.0,0.3,0.5,0.6,0.5,1.3,0.0,,0.0,8,0.0,NBA,4.5,Cliff Alexander,0.3,0.1,1.3,0.1,0.1,0.8,0.5,0.0,0.0,4.4,-7.0,-1.3,12.1,0.0,0.0,-5.7,6.0,0.0,11.6,1.4,9.1,9.0,0.5,13.3,0.0,0.0,0.052,PF,128.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,84,0.0,,0.0,12.0,0.4,37.0,73.0,0.566,129.0,53.0,0.671,79.0,28,492.0,17.6,55.0,57.0,199,7.1,5.0,28.0,148.0,5.3
85,2.1,0.473,4.5,0.0,0.133,0.0,1.0,0.6,2.9,2.1,0.47,4.6,0.5,0.68,0.7,384,87.0,NBA,17.9,Lavoy Allen,1.8,1.8,4.8,0.3,0.7,4.8,0.471,0.009,8.4,2.5,-1.3,1.2,18.2,8.1,0.157,-2.5,11.3,5.5,12.5,0.9,12.0,14.7,0.49,13.9,1.3,13.6,0.095,PF,129.0,PF,0.0,1.0,0.0,0.0,0.0,0.0,85,19.0,0.288,66.0,281.0,2.1,213.0,592.0,0.534,1109.0,218.0,0.671,325.0,135,2326.0,34.2,212.0,153.0,1421,10.5,72.0,189.0,1147.0,8.5
