,Name,Position
4100,Darrell Walker,PG
4101,Foots Walker,PG
4102,Horace Walker,SF
4103,Jimmy Walker,SG
4104,Kenny Walker,SF
4105,Phil Walker,SG
4106,Samaki Walker,PF
4107,Wally Walker,SF
4108,Ben Wallace,PF
4109,Gerald Wallace,SF
4110,John Wallace,SF
4111,Rasheed Wallace,PF
4112,Red Wallace,
4113,Dwight Waller,
4114,Jamie Waller,SG
4115,Jim Walsh,
4116,Matt Walsh,SG
4117,Rex Walters,SG
4118,Paul Walther,SG
4119,Isaac Walthour,
4120,Bill Walton,C
4121,Lloyd Walton,PG
4122,Luke Walton,PF
4123,Bobby Wanzer,
4124,Perry Warbington,PG
4125,Charlie Ward,PG
4126,Gerry Ward,SG
4127,Henry Ward,SG
4128,Jim Ware,PF
4129,Ben Warley,PF
4130,Bob Warlick,SG
4131,Cornell Warner,C
4132,Bob Warren,SG
4133,John Warren,SG
4134,Willie Warren,PG
4135,Bryan Warrick,PG
4136,Hakim Warrick,PF
4137,Chris Washburn,C
4138,Bobby Washington,PG
4139,Darius Washington,SG
4140,Donald Washington,SF
4141,Duane Washington,SG
4142,Eric Washington,SG
4143,Jim Washington,PF
4144,Kermit Washington,PF
4145,Pearl Washington,PG
4146,Richard Washington,PF
4147,Stan Washington,SG
4148,Trooper Washington,PF
4149,Wilson Washington,PF
4150,Darryl Watkins,C
4151,Bobby Watson,
4152,Earl Watson,PG
4153,Jamie Watson,SF
4154,Ron Watts,
4155,Samuel Watts,SG
4156,Slick Watts,PG
4157,Clarence Weatherspoon,SF
4158,Nick Weatherspoon,SF
4159,Kyle Weaver,SG
4160,Jeff Webb,SG
4161,Marcus Webb,PF
4162,Spud Webb,PG
4163,Chris Webber,C
4164,Jake Weber,
4165,Elnardo Webster,SF
4166,Jeff Webster,SF
4167,Marvin Webster,C
4168,Scott Wedman,SF
4169,Dick Wehr,
4170,Brant Weidner,PF
4171,Bob Weiss,
4172,Rick Weitzman,SG
4173,Bonzi Wells,SF
4174,Bubba Wells,SG
4175,Owen Wells,SF
4176,Ralph Wells,
4177,Chris Welp,C
4178,Jiri Welsch,SF
4179,Bill Wennington,C
4180,Matt Wenstrom,C
4181,Robert Werdann,C
4182,There is no Internet connection,
4183,David Wesley,PG
4184,Walt Wesley,C
4185,Delonte West,SG
4186,Doug West,SG
4187,Jerry West,PG
4188,Mario West,SG
4189,Mark West,C
4190,Roland West,
4191,Dexter Westbrook,
4192,Paul Westphal,SG
4193,John Wetzel,SF
4194,Robert Whaley,C
4195,Ennis Whatley,PG
4196,DeJuan Wheat,PG
4197,Clinton Wheeler,PG
4198,Tyson Wheeler,PG
4199,Skippy Whitaker,PG
4200,Eric White,SF
4201,Herb White,PG
4202,Hubie White,SG
4203,Jahidi White,PF
4204,James White,SG
4205,Jo Jo White,PG
4206,Randy White,PF
4207,Rodney White,SF
4208,Rory White,SF
4209,Rudy White,SG
4210,Tony White,PG
4211,Willie White,SG
4212,Jerome Whitehead,C
4213,Donald Whiteside,PG
4214,Dwayne Whitfield,PF
4215,Chris Whitney,PG
4216,Hank Whitney,PF
4217,Hawkeye Whitney,SG
4218,Sidney Wicks,PF
4219,Ron Widby,
4220,Murray Wier,
4221,Bob Wiesenhahn,SF
4222,Mitchell Wiggins,SG
4223,Ken Wilburn,SF
4224,Chris Wilcox,PF
4225,D.C. Wilcutt,
4226,Gene Wiley,C
4227,Michael Wiley,PF
4228,Morlon Wiley,PG
4229,Win Wilfong,PG
4230,Lenny Wilkens,PG
4231,Bob Wilkerson,SF
4232,Jamaal Wilkes,SF
4233,James Wilkes,SF
4234,Dominique Wilkins,SF
4235,Eddie Lee Wilkins,C
4236,Gerald Wilkins,SG
4237,Jeff Wilkins,C
4238,Dale Wilkinson,SF-PF
4239,Mike Wilks,PG-SG
4240,Aaron Williams,PF
4241,Al Williams,
4242,Alvin Williams,SG
4243,Art Williams,PG
4244,Bernie Williams,SG
4245,Bob Williams,
4246,Brandon Williams,SG
4247,Buck Williams,PF
4248,Charles Williams,PG
4249,Chuck Williams,PG
4250,Chuckie Williams,SG
4251,Cliff Williams,
4252,Corey Williams,PG
4253,Duck Williams,PG
4254,Earl Williams,C
4255,Eric Williams,SF
4256,Fly Williams,SG
4257,Frank Williams,PG
4258,Freeman Williams,SG
4259,Gene Williams,
4260,Gus Williams,PG
4261,Guy Williams,SF
4262,Hank Williams,SF
4263,Herb Williams,C
4264,Hot Rod Williams,PF
4265,Jason Williams,PG
4266,Jawad Williams,SF
4267,Jay Williams,PG
4268,Jayson Williams,PF
4269,Jerome Williams,PF
4270,John Williams,SF
4271,Jordan Williams,C
4272,Justin Williams,C
4273,Kenny Williams,PF
4274,Kevin Williams,SG
4275,Lorenzo Williams,PF-C
4276,Marcus Williams,PG
4277,Micheal Williams,PG
4278,Mike Williams,PF-SF
4279,Milt Williams,PG
4280,Mo Williams,SG
4281,Monty Williams,SF
4282,Nate Williams,SG
4283,Pete Williams,PF
4284,Ray Williams,PG
4285,Reggie Williams,SF
4286,Rickey Williams,SG
4287,Rob Williams,PG
4288,Ron Williams,PG
4289,Sam Williams,SG
4290,Sam Williams,PF
4291,Scott Williams,PF
4292,Sean Williams,C
4293,Shammond Williams,PG
4294,Shelden Williams,PF
4295,Sly Williams,SF
4296,Terrence Williams,SF
4297,Travis Williams,SF
4298,Walt Williams,SF
4299,Ward Williams,
4300,Willie Williams,
4301,Corliss Williamson,SF
4302,John Williamson,SG
4303,Vann Williford,SF
4304,Kevin Willis,PF
4305,Bill Willoughby,SF
4306,Dedric Willoughby,PG
4307,Bob Wilson,PG
4308,Bobby Wilson,PF
4309,Bobby Wilson,SG
4310,Bubba Wilson,SG
4311,George Wilson,C
4312,Isaiah Wilson,SG
4313,Jasper Wilson,SF
4314,Jim Wilson,
4315,Michael Wilson,PG
4316,Nikita Wilson,SF
4317,Othell Wilson,PG
4318,Rick Wilson,SG
4319,Ricky Wilson,PG
4320,Stephen Wilson,SG
4321,Trevor Wilson,PF
4322,Kennard Winchester,SF
4323,Tony Windis,PG
4324,John Windsor,PF
4325,Lee Winfield,PG
4326,David Wingate,SG
4327,Dontonio Wingfield,SF
4328,Harthorne Wingo,PF
4329,Marv Winkler,
4330,Rickie Winslow,SF
4331,Trevor Winter,C
4332,Brian Winters,SG
4333,Voise Winters,SF
4334,Skip Wise,PG
4335,Willie Wise,PF
4336,Luke Witte,C
4337,Greg Wittman,PF
4338,Randy Wittman,SG
4339,Garry Witts,SF
4340,Dave Wohl,PG
4341,Joe Wolf,C
4342,Ruben Wolkowyski,PF
4343,Al Wood,SG
4344,Bob Wood,
4345,David Wood,PF
4346,Howard Wood,SF
4347,Leon Wood,PG
4348,Loren Woods,C
4349,Qyntel Woods,PF
4350,Randy Woods,PG
4351,Tommy Woods,PF
4352,Mike Woodson,SG
4353,Bob Woollard,C
4354,Orlando Woolridge,SF
4355,Haywoode Workman,PG
4356,Mark Workman,PF
4357,Tom Workman,
4358,Willie Worsley,PG
4359,Sam Worthen,PG
4360,James Worthy,SF
4361,Antoine Wright,SG
4362,Bracey Wright,SG
4363,Brad Wright,PF
4364,Chris Wright,SG
4365,Howard Wright,PF
4366,Howie Wright,SG
4367,Joby Wright,PF
4368,Julian Wright,SF
4369,Larry Wright,PG
4370,Leroy Wright,PF
4371,Lonnie Wright,SG
4372,Lorenzen Wright,C
4373,Luther Wright,C
4374,Sharone Wright,C
4375,Dennis Wuycik,SF
4376,A.J. Wynder,PG
4377,Dwyane Wade,PG
4378,Dion Waiters,SG
4379,Henry Walker,SF
4380,Kemba Walker,PG
4381,John Wall,PG
4382,Taurean Prince,SF
4383,Casper Ware,PG
4384,T.J. Warren,SF
4385,C.J. Watson,PG
4386,Maalik Wayns,PG
4387,David Wear,PF
4388,Travis Wear,SF
4389,Briante Weber,PG
4390,Martell Webster,SF
4391,Sonny Weems,SG
4392,David West,PF
4393,Russell Westbrook,PG
4394,D.J. White,PF
4395,Okaro White,PF
4396,Royce White,PF
4397,Isaiah Whitehead,PG
4398,Hassan Whiteside,C
4399,Shayne Whittington,PF
4400,Andrew Wiggins,SF
4401,C.J. Wilcox,SG
4402,Damien Wilkins,SF
4403,Alan Williams,PF
4404,Deron Williams,PG
4405,Derrick Williams,PF
4406,Elliot Williams,SG
4407,Lou Williams,PG
4408,Marcus Williams,PF-SF
4409,Marvin Williams,PF
4410,Reggie Williams,SF
4411,Shawne Williams,SG
4412,Troy Williams,SF
4413,Kyle Wiltjer,PF
4414,Justise Winslow,SF
4415,Jeff Withey,C
4416,Nate Wolters,PG
4417,Christian Wood,PF
4418,Metta World Peace,SF
4419,Brandan Wright,PF
4420,Chris Wright,SF
4421,Delon Wright,PG
4422,Dorell Wright,SF
4423,Tony Wroten,SG
4424,Vincent Yarbrough,SG
4425,George Yardley,SF
4426,Barry Yates,PF
4427,Wayne Yates,C
4428,Charlie Yelverton,SG
4429,Rich Yonakor,PF
4430,Danny Young,PG
4431,Korleone Young,SF
4432,Michael Young,SF
4433,Perry Young,SG
4434,Tim Young,C
4435,Sun Yue,SG
4436,James Young,SG
4437,Joe Young,PG
4438,Nick Young,SG
4439,Sam Young,SF
4440,Thaddeus Young,PF
4441,Max Zaslofsky,SG
4442,Zeke Zawoluk,PF
4443,Dave Zeller,PG
4444,Gary Zeller,SG
4445,Harry Zeller,
4446,Luke Zeller,C
4447,Tony Zeno,SF
4448,Phil Zevenbergen,C
4449,Wang Zhizhi,C
4450,George Zidek,C
4451,Derrick Zimmerman,PG
4452,Jim Zoet,C
4453,Bill Zopf,PG
4454,Matt Zunic,
4455,Cody Zeller,C
4456,Tyler Zeller,C
4457,Stephen Zimmerman,C
4458,Paul Zipser,SF
4459,Ivica Zubac,C
