,3P,3P%,3PA,AST,AST_per_g,BLK,FG,FG%,FGA,FT,FT%,FTA,G,MP,MP_per_g,Name,ORB,PF,PTS,PTS_per_g,STL,TOV,TRB,TRB_per_g
215,,,,,,,221,.456,485,80,.552,145,120,,,Dudley Bradley,,,522,4.4,,,285,2.4
216,12,.353,34,133,1.3,102,441,.677,651,193,.541,357,100,1864,27.4,Michael Bradley,,161,1087,10.9,64,152,540,5.4
217,1,1.000,1,41,1.2,177,187,.518,361,128,.692,185,34,984,28.9,Shawn Bradley,,109,503,14.8,23,77,262,7.7
218,,,,92,0.9,,359,.565,635,203,.486,418,104,867,28.9,Marques Bragg,,,921,8.9,,,657,6.3
219,0,.000,1,146,2.5,22,280,.550,509,232,.727,319,59,896,30.9,Torraye Braggs,,96,792,13.4,85,95,460,7.8
220,0,.000,2,113,0.9,104,435,.525,828,228,.548,416,127,1948,21.2,A.J. Bramlett,,236,1098,8.6,87,113,817,6.4
221,,,,,,50,767,.486,1579,454,.748,607,123,4179,34.0,Adrian Branch,,372,2017,16.4,110,348,546,4.4
222,0,,0,51,0.9,113,355,.612,580,262,.672,390,60,1141,29.3,Elton Brand,,97,972,16.2,81,67,536,8.9
223,81,.380,213,315,5.5,8,463,.484,957,256,.810,316,57,2175,38.2,Terrell Brandon,,120,1263,22.2,114,203,207,3.6
224,,,,,,,393,.461,852,101,.721,140,54,1762,32.6,Brad Branson,,,887,16.4,,,519,9.6
225,,,,,,,392,.467,840,199,.780,255,80,943,34.9,Mike Bratz,,,983,12.3,,,208,2.6
226,105,.358,293,179,1.5,,534,.464,1150,339,.678,500,121,3677,30.4,Tim Breaux,,,1512,12.5,,,497,4.1
227,223,.333,669,334,3.0,5,551,.403,1366,407,.752,541,112,3564,31.8,J.R. Bremer,,224,1732,15.5,185,268,427,3.8
228,,,,174,1.5,228,681,.570,1194,415,.729,569,119,,,Randy Breuer,,284,1777,14.9,79,176,730,6.1
229,13,.220,59,236,4.1,3,119,.456,261,77,.527,146,58,1347,23.2,Jamison Brewer,,74,328,5.7,63,125,273,4.7
230,,,,,,,408,.412,990,193,.605,319,75,,,Jim Brewer,,,1009,13.5,,,907,12.1
231,,,,,,,587,.566,1038,266,.754,353,91,2221,35.3,Ron Brewer,,,1440,15.8,,,302,3.3
232,,,,,,,204,,,142,,,36,,,Frankie Brian,,,550,15.3,,,,
233,,,,127,1.3,,328,.537,611,190,.788,241,100,1922,19.2,Frank Brickowski,,,846,8.5,,,525,5.3
234,,,,,,,530,.517,1026,288,.770,374,87,1912,32.4,Junior Bridgeman,,,1348,15.5,,,657,7.6
235,,,,,,,375,.401,934,278,.653,426,78,,,Bill Bridges,,,1028,13.2,,,1081,13.9
236,,,,,,,692,.476,1455,420,.705,596,78,,,Allan Bristow,,,1804,23.1,,,987,12.7
237,,,,,,160,294,.447,658,176,.701,251,109,2096,19.2,Mike Brittain,,308,764,7.0,22,172,505,4.6
238,,,,,,,286,.448,638,173,.687,252,67,1890,28.2,Dave Britton,,,745,11.1,,,209,3.1
239,0,.000,1,133,1.0,18,718,.534,1345,369,.612,603,131,,,Jon Brockman,,,1805,13.8,111,141,1283,9.8
240,,,,,,,720,.501,1437,218,.787,277,110,,,Jim Brogan,,,1658,15.1,,,388,3.5
241,147,.409,359,173,1.5,44,883,.522,1693,381,.774,492,116,4333,37.4,Kevin Brooks,,217,2294,19.8,72,270,719,6.2
242,,,,,,,1064,.538,1976,500,.700,714,114,967,34.5,Michael Brooks,,,2628,23.1,,,1372,12.0
243,141,.418,337,237,2.8,1,352,.475,741,230,.852,270,85,1972,34.0,Scott Brooks,,205,1075,12.6,137,153,152,1.8
244,0,.000,2,55,0.5,70,448,.502,893,250,.523,478,107,3100,29.0,Andre Brown,,,1146,10.7,77,,855,8.0
245,7,.250,28,94,0.7,63,555,.557,996,240,.667,360,128,3014,23.5,Chucky Brown,,209,1357,10.6,62,146,679,5.3
246,20,.225,89,141,1.2,96,490,.497,985,230,.742,310,113,2864,29.2,Damone Brown,,275,1230,10.9,118,157,683,6.0
247,87,.366,238,336,3.1,33,586,.482,1217,244,.763,320,108,3135,29.0,Dee Brown,,233,1503,13.9,201,247,573,5.3
248,299,.360,831,674,4.9,7,638,.422,1512,237,.725,327,137,4698,34.3,Dee Brown,,,1812,13.2,231,,448,3.3
249,54,.415,130,158,1.5,81,395,.573,689,252,.718,351,106,,,Derrick Brown,,,1096,10.3,75,131,595,5.6
250,170,.309,551,283,2.7,43,637,.411,1548,478,.733,652,105,3364,32.0,Devin Brown,,285,1922,18.3,184,295,751,7.2
251,0,,0,21,0.6,,168,.609,276,59,.522,113,33,,,Ernest Brown,,,395,12.0,,,227,6.9
252,,,,,,,448,.501,895,195,.819,238,48,,,Fred Brown,,,1091,22.7,,,202,4.2
253,93,.369,252,265,2.4,8,556,.462,1204,262,.768,341,110,2214,26.7,Gerald Brown,,,1467,13.3,29,,466,4.2
254,,,,,,,522,.526,992,377,.763,494,72,,,John Brown,,,1421,19.7,,,720,10.0
255,114,.388,294,208,3.4,,453,.542,836,211,.756,279,62,,,Kedrick Brown,,,1231,19.9,,,597,9.6
256,,,,,,,573,.481,1192,143,.656,218,113,,,Lewis Brown,,,1289,11.4,,,1019,9.0
257,173,.372,465,294,2.5,34,736,.493,1493,585,.849,689,118,3391,28.7,Marcus Brown,,322,2230,18.9,232,257,481,4.1
258,,,,174,1.6,98,710,.509,1395,496,.653,759,111,3970,35.8,Mike Brown,,325,1916,17.3,100,104,1166,10.5
259,207,.385,538,299,2.6,44,887,.481,1845,638,.826,772,116,3885,33.5,Myron Brown,,147,2619,22.6,181,223,760,6.6
260,21,.396,53,176,1.5,241,476,.488,975,255,.654,390,121,3108,25.7,P.J. Brown,,354,1228,10.1,101,221,1017,8.4
261,26,.310,84,539,4.6,30,347,.436,795,348,.703,495,117,3400,29.1,Randy Brown,,331,1068,9.1,271,364,380,3.2
262,,,,,,,648,.517,1254,255,.638,400,119,3864,32.5,Raymond Brown,,,1556,13.1,,,738,6.2
263,,,,,,,774,.487,1588,290,.689,421,107,3386,31.6,Rickey Brown,,,1838,17.2,,,1092,10.2
264,,,,,,,251,.448,560,119,.551,216,79,,,Roger Brown,,,621,7.9,,,640,8.1
265,105,.337,312,360,3.3,16,613,.444,1381,361,.734,492,110,2408,28.7,Tierre Brown,,,1692,15.4,168,,459,4.2
266,,,,,,1,247,.572,432,105,.695,151,110,2133,19.4,Tony Brown,,75,599,5.4,34,92,243,2.2
267,,,,,,118,611,.627,974,153,.490,312,112,2802,25.0,Stanley Brundy,,294,1375,12.3,167,149,835,7.5
268,191,.294,649,470,3.8,10,480,.371,1293,342,.658,520,124,4112,33.2,Rick Brunson,,241,1493,12.0,253,256,481,3.9
269,,,,,,,456,.488,935,206,.715,288,55,,,Joe Bryant,,,1118,20.3,,,612,11.1
270,2,.667,3,87,0.7,111,729,.521,1398,446,.705,633,118,3671,31.1,Mark Bryant,,381,1906,16.2,88,261,912,7.7
271,,,,,,,637,.487,1309,255,.633,403,118,2543,28.6,Wallace Bryant,,,1529,13.0,,,1062,9.0
272,,,,,,104,372,.505,736,227,.730,311,61,1753,28.7,Torgeir Bryn,,177,971,15.9,37,114,503,8.2
273,,,,,,,333,.478,696,237,.755,314,130,2605,20.0,Steve Bucknall,,,974,7.5,,,392,3.0
274,50,.276,181,252,2.1,40,679,.504,1346,346,.665,520,122,2932,32.6,Greg Buckner,,219,1754,14.4,179,139,592,4.9
275,,,,,,,521,.432,1205,153,.554,276,120,,,Quinn Buckner,,,1195,10.0,,,454,3.8
276,40,.381,105,255,1.9,35,439,.547,802,226,.743,304,131,2930,22.4,Jud Buechler,,227,1144,8.7,116,196,638,4.9
277,212,.380,558,215,1.8,59,778,.447,1739,348,.753,462,118,2710,30.1,Rodney Buford,,164,2116,17.9,195,184,716,6.1
278,47,.336,140,208,2.2,89,462,.533,867,235,.768,306,94,2671,28.4,Matt Bullard,,236,1206,12.8,68,200,635,6.8
279,20,.222,90,94,0.8,,421,.491,858,202,.631,320,120,2722,22.7,Pat Burke,,,1064,8.9,,,715,6.0
280,,,,,,,129,.419,308,177,.722,245,120,1727,14.4,Roger Burkman,,,435,3.6,,,214,1.8
281,63,.401,157,487,5.4,15,391,.469,834,183,.673,272,91,2786,30.6,Antonio Burks,,,1028,11.3,177,,233,2.6
282,148,.331,447,440,3.6,38,272,.371,733,175,.751,233,123,3317,27.0,Kevin Burleson,,,867,7.0,160,,296,2.4
283,,,,,,,641,.516,1243,316,.687,460,84,,,Tom Burleson,,,1598,19.0,,,1066,12.7
284,,,,,,,399,.548,728,251,.711,353,54,1910,35.4,David Burns,,,1049,19.4,,,242,4.5
285,1,.250,4,101,0.9,64,545,.499,1092,224,.614,365,113,2548,22.5,Evers Burns,,288,1315,11.6,114,170,634,5.6
286,168,.357,471,293,2.5,129,544,.426,1276,306,.640,478,119,3821,32.1,Scott Burrell,,381,1562,13.1,310,281,750,6.3
287,13,.283,46,111,0.9,96,759,.449,1691,439,.673,652,129,3939,30.5,Junior Burrough,,339,1970,15.3,111,279,929,7.2
288,82,.378,217,206,1.7,79,646,.511,1265,426,.749,569,118,3348,28.4,Willie Burton,,355,1800,15.3,103,282,705,6.0
289,,,,,,75,1003,.522,1923,528,.726,727,121,4152,34.3,Steve Burtt,,337,2534,20.9,211,414,419,3.5
290,,,,,,,531,.497,1069,364,.784,464,84,,,Don Buse,,,1426,17.0,,,528,6.3
291,2,.500,4,84,0.7,43,423,.503,841,190,.701,271,117,2563,21.9,Greg Butler,,191,1038,8.9,30,149,486,4.2
292,29,.228,127,229,1.8,52,418,.519,806,158,.539,293,130,3057,23.5,Mitchell Butler,,352,1023,7.9,127,228,483,3.7
293,,,,,,,444,.496,895,271,.661,410,105,,,Marty Byrnes,,,1159,11.0,,,648,6.2
294,220,.359,613,215,1.7,24,302,.377,802,118,.733,161,130,3126,31.9,Chris Babb,77,137,942,7.2,102,102,387,3.0
295,75,.421,178,119,1.8,51,445,.480,927,351,.893,393,68,1260,37.1,Luke Babbitt,70,87,1316,19.4,59,146,554,8.1
296,2,.333,6,102,0.8,99,418,.517,808,401,.717,559,134,2787,20.8,Cameron Bairstow,234,282,1239,9.2,62,157,637,4.8
297,84,.422,199,327,4.8,15,234,.431,543,240,.800,300,68,2011,29.6,Wade Baldwin,30,171,792,11.6,90,158,277,4.1
298,16,.291,55,176,1.7,112,317,.553,573,121,.533,227,104,2193,21.1,Renaldo Balkman,,,771,7.4,123,,550,5.3
299,255,.321,795,721,6.4,1,780,.404,1933,475,.764,622,113,3761,33.3,J.J. Barea,,,2290,20.3,178,,437,3.9
300,116,.349,332,96,1.3,29,438,.430,1018,234,.734,319,75,2198,29.3,Harrison Barnes,149,140,1226,16.3,68,146,414,5.5
301,61,.314,194,245,2.0,45,402,.469,857,201,.566,355,121,2731,22.6,Matt Barnes,,272,1066,8.8,115,240,584,4.8
302,4,.174,23,92,0.7,132,360,.479,751,278,.685,406,128,2534,19.8,Earl Barron,,,1002,7.8,56,,622,4.9
303,76,.299,254,201,2.9,42,397,.471,842,192,.733,262,70,2306,32.9,Will Barton,119,154,1062,15.2,104,164,452,6.5
304,17,.378,45,42,0.7,104,302,.540,559,269,.780,345,59,2020,34.2,Brandon Bass,,,890,15.1,45,,486,8.2
305,59,.407,145,121,4.0,3,173,.458,378,187,.839,223,30,1072,35.7,Jerryd Bayless,,,592,19.7,29,89,82,2.7
306,1,.333,3,37,0.3,93,394,.546,722,275,.698,394,122,,,Aron Baynes,,,1064,8.7,41,107,653,5.4
307,100,.334,299,379,2.7,67,516,.447,1155,284,.581,489,140,3110,29.6,Kent Bazemore,158,253,1416,10.1,250,320,642,4.6
308,63,.339,186,83,2.2,31,175,.445,393,133,.769,173,37,1267,34.2,Bradley Beal,50,76,546,14.8,51,79,249,6.7
309,55,.387,142,51,1.5,6,185,.471,393,104,.813,128,34,1014,29.8,Malik Beasley,44,75,529,15.6,32,59,180,5.3
310,36,.379,95,38,1.2,54,307,.532,577,216,.774,279,33,1041,31.5,Michael Beasley,,,866,26.2,42,95,408,12.4
311,120,.312,385,364,3.6,78,580,.457,1270,310,.628,494,101,3645,36.1,DeAndre' Bembry,137,249,1590,15.7,143,248,672,6.7
312,36,.327,110,233,1.8,129,443,.522,848,365,.686,532,128,3101,24.2,Jerrelle Benimon,229,292,1287,10.1,61,294,865,6.8
313,36,.375,96,34,1.0,43,202,.533,379,124,.701,177,35,950,27.1,Anthony Bennett,86,80,564,16.1,24,65,285,8.1
314,11,.379,29,94,0.7,369,684,.558,1226,524,.679,772,135,2228,31.8,Keith Benson,204,212,1903,14.1,68,183,1103,8.2
315,61,.324,188,61,0.9,48,321,.455,705,251,.761,330,69,1928,27.9,Ben Bentil,173,186,954,13.8,39,107,434,6.3
316,138,.382,361,194,2.8,30,286,.420,681,197,.730,270,70,,,Patrick Beverley,,,907,13.0,105,69,387,5.5
317,0,,0,68,1.0,186,264,.633,417,137,.496,276,65,1643,25.3,Sim Bhullar,169,156,665,10.2,7,107,468,7.2
318,0,.000,1,41,0.3,146,443,.614,722,244,.555,440,135,2797,20.7,Tarik Black,267,425,1130,8.4,81,158,629,4.7
319,0,,0,77,1.1,75,394,.568,694,191,.614,311,72,,,DeJuan Blair,,,979,13.6,116,115,769,10.7
320,182,.381,478,972,7.0,38,374,.401,932,209,.771,271,138,4313,31.3,Steve Blake,,290,1139,8.3,234,453,465,3.4
321,49,.383,128,107,2.9,12,144,.462,312,82,.667,123,37,1122,30.3,Eric Bledsoe,19,82,419,11.3,52,112,114,3.1
322,52,.277,188,212,2.0,15,352,.429,820,226,.704,321,106,2727,25.7,Vander Blue,109,184,982,9.3,109,208,371,3.5
323,13,.361,36,155,2.3,109,449,.603,744,215,.674,319,68,2226,32.7,Andrew Bogut,,,1126,16.6,48,,753,11.1
324,36,.371,97,93,0.7,178,492,.528,931,464,.713,651,130,3743,28.8,Joel Bolomboy,412,304,1484,11.4,72,260,1312,10.1
325,58,.411,141,42,1.1,2,135,.470,287,53,.828,64,38,816,21.5,Devin Booker,17,58,381,10.0,17,37,76,2.0
326,23,.324,71,224,1.7,249,687,.559,1228,328,.624,526,134,984,30.8,Trevor Booker,89,63,1725,12.9,144,189,1060,7.9
327,22,.478,46,38,1.2,67,168,.560,300,127,.730,174,31,960,31.0,Chris Bosh,,73,485,15.6,30,72,278,9.0
328,42,.375,112,71,2.1,18,159,.432,368,36,.545,66,34,1003,29.5,Avery Bradley,33,80,396,11.6,44,52,98,2.9
329,99,.356,278,300,2.8,44,427,.480,890,272,.708,384,108,2939,27.2,Corey Brewer,,,1225,11.3,176,,469,4.3
330,104,.340,306,299,3.3,49,493,.462,1067,326,.671,486,90,2974,33.0,Ronnie Brewer,,,1416,15.7,216,,452,5.0
331,185,.365,507,335,2.5,31,601,.430,1399,422,.876,482,136,4157,30.6,Malcolm Brogdon,82,250,1809,13.3,117,207,563,4.1
332,205,.374,548,470,4.1,16,500,.430,1164,306,.834,367,115,3759,32.7,Aaron Brooks,,,1511,13.1,127,,397,3.5
333,158,.333,475,175,1.5,81,587,.464,1265,297,.739,402,113,1992,31.6,MarShon Brooks,127,152,1629,14.4,129,207,486,4.3
334,218,.403,541,231,1.6,23,518,.428,1211,308,.751,410,144,4200,29.2,Anthony Brown,139,257,1562,10.8,99,228,691,4.8
335,307,.377,814,516,4.4,14,692,.428,1616,270,.789,342,116,3967,34.2,Bobby Brown,,,1961,16.9,152,,287,2.5
336,137,.386,355,103,1.7,6,307,.441,696,301,.782,385,62,2164,34.9,Jabari Brown,30,111,1052,17.0,40,136,244,3.9
337,30,.294,102,68,2.0,22,163,.431,378,142,.654,217,34,939,27.6,Jaylen Brown,36,108,498,14.6,27,105,182,5.4
338,64,.305,210,589,5.8,50,410,.429,955,283,.741,382,101,3289,32.6,Lorenzo Brown,74,190,1167,11.6,172,304,425,4.2
339,146,.347,421,308,2.3,113,551,.439,1255,407,.733,555,134,4088,30.5,Markel Brown,104,285,1655,12.4,136,239,579,4.3
340,110,.364,302,188,1.9,11,416,.457,910,241,.831,290,97,2712,28.0,Shannon Brown,,,1183,12.2,124,,329,3.4
341,190,.383,496,279,2.8,35,599,.469,1276,309,.782,395,100,,,Chase Budinger,,,1697,17.0,125,165,580,5.8
342,188,.387,486,169,1.7,21,358,.439,815,85,.720,118,100,2457,24.6,Reggie Bullock,156,121,989,9.9,87,94,495,5.0
343,133,.367,362,416,5.7,33,436,.450,969,226,.777,291,73,2605,35.7,Trey Burke,43,126,1231,16.9,93,180,242,3.3
344,47,.313,150,165,2.4,24,423,.495,855,398,.804,495,68,2100,30.9,Alec Burks,149,163,1291,19.0,76,157,397,5.8
345,44,.364,121,190,3.0,22,404,.465,868,284,.768,370,63,2173,34.5,Caron Butler,,151,1136,18.0,134,168,477,7.6
346,36,.383,94,180,1.7,50,390,.508,768,461,.773,596,106,2447,34.5,Jimmy Butler,172,117,1277,12.0,115,110,579,5.5
347,282,.359,785,177,1.6,120,752,.409,1837,339,.829,409,110,4211,38.3,Rasual Butler,,221,2125,19.3,108,292,650,5.9
348,54,.360,150,189,2.8,3,194,.443,438,79,.687,115,68,1769,26.0,Dwight Buycks,52,109,521,7.7,75,137,207,3.0
349,198,.397,499,275,2.2,22,496,.463,1071,194,.698,278,126,,,Derrick Byars,,,1384,11.0,119,,466,3.7
350,121,.310,390,210,2.1,2,314,.385,816,198,.739,268,101,2206,21.8,Will Bynum,,,947,9.4,88,,215,2.1
351,4,.222,18,120,1.0,67,488,.509,959,259,.578,448,119,2895,24.3,Jason Caffey,,290,1239,10.4,67,283,751,6.3
352,,,,98,0.9,118,679,.548,1238,488,.732,667,112,4262,38.1,Michael Cage,,206,1846,16.5,126,233,1317,11.8
353,,,,69,1.3,50,173,.556,311,95,.428,222,54,1139,21.1,Adrian Caldwell,,107,441,8.2,34,110,328,6.1
354,,,,,,,390,.474,823,286,.759,377,84,,,Corky Calhoun,,,1066,12.7,,,682,8.1
355,97,.398,244,189,2.0,,340,.461,738,147,.724,203,96,1642,27.4,Demetrius Calip,,,924,9.6,,,184,1.9
356,8,.421,19,286,2.4,,625,.529,1182,273,.707,386,119,3332,28.0,Rick Calloway,,,1531,12.9,,,528,4.4
357,,,,,,,234,.468,500,170,.723,235,52,,,Mack Calvin,,,638,12.3,,,126,2.4
358,27,.293,92,46,0.9,,304,.522,582,167,.711,235,51,1139,22.3,Dexter Cambridge,,,802,15.7,,,291,5.7
359,1,.077,13,131,1.4,336,539,.501,1076,308,.661,466,92,2324,25.3,Marcus Camby,,262,1387,15.1,74,187,642,7.0
360,3,.300,10,113,0.9,334,754,.562,1342,369,.641,576,123,3194,26.0,Elden Campbell,,352,1880,15.3,135,269,836,6.8
361,0,.000,2,103,1.0,36,589,.482,1223,351,.798,440,104,3258,31.3,Tony Campbell,,307,1529,14.7,116,287,628,6.0
362,5,.313,16,51,0.6,61,314,.563,558,177,.628,282,79,720,26.7,Derrick Caracter,72,82,810,10.3,53,140,440,5.6
363,130,.365,356,277,2.1,44,495,.461,1074,464,.761,610,132,2768,28.8,Brian Cardinal,,290,1584,12.0,259,203,749,5.7
364,197,.347,568,354,3.3,21,574,.396,1448,415,.766,542,108,2831,32.9,Geno Carlisle,,141,1760,16.3,90,223,293,2.7
365,,,,,,8,598,.532,1124,339,.801,423,123,1924,28.7,Rick Carlisle,,267,1543,12.5,35,97,407,3.3
366,287,.362,792,155,1.2,131,659,.415,1587,296,.717,413,133,3670,27.6,Rodney Carney,,,1901,14.3,134,,651,4.9
367,3,.600,5,243,2.2,209,763,.557,1370,382,.746,512,112,3360,30.0,Antoine Carr,,385,1911,17.1,99,248,776,6.9
368,,,,,,,1017,.529,1923,526,.814,646,74,,,Austin Carr,,,2560,34.6,,,538,7.3
369,64,.358,179,138,1.5,66,458,.503,910,271,.761,356,93,2368,25.5,Chris Carr,,235,1251,13.5,91,185,539,5.8
370,262,.366,716,224,1.9,18,630,.428,1473,382,.797,479,115,2101,23.9,Cory Carr,,152,1904,16.6,80,166,411,3.6
371,,,,,,,710,.516,1375,352,.681,517,86,,,Kenny Carr,,,1772,20.6,,,789,9.2
372,,,,,,,852,.573,1488,289,.618,468,111,,,M.L. Carr,,,1993,18.0,,,1265,11.4
373,,,,,,,778,.517,1505,293,.672,436,94,,,Bob Carrington,,,1849,19.7,,,517,5.5
374,,,,,,,875,.546,1602,425,.651,653,123,3831,31.1,Joe Barry Carroll,,,2175,17.7,,,1148,9.3
375,301,.395,762,314,2.4,24,628,.445,1412,293,.825,355,133,4147,31.2,Matt Carroll,,,1850,13.9,119,,570,4.3
376,,,,40,0.4,,162,.455,356,89,.452,197,103,1669,16.2,Jimmy Carruth,,,413,4.0,,,352,3.4
377,66,.330,200,403,6.9,25,402,.474,848,200,.714,280,58,1005,34.7,Anthony Carter,,86,1070,18.4,142,136,259,4.5
378,,,,,,,296,.511,579,163,.728,224,114,2785,24.4,Butch Carter,,,755,6.6,,,290,2.5
379,,,,,,17,806,.495,1629,330,.789,418,128,4364,34.1,Howard Carter,,337,1942,15.2,124,,568,4.4
380,157,.354,443,141,1.3,13,455,.415,1096,232,.688,337,108,2053,25.3,Maurice Carter,,,1299,12.0,50,,381,3.5
381,,,,,,,561,.472,1188,378,.816,463,100,997,36.9,Reggie Carter,,,1500,15.0,,,453,4.5
382,,,,,,,870,.518,1679,488,.727,671,116,2109,36.4,Ron Carter,,,2228,19.2,,,809,7.0
383,,,,154,1.4,,828,.589,1406,460,.734,627,111,3546,31.9,Bill Cartwright,,,2116,19.1,,,1137,10.2
384,108,.366,295,289,4.4,18,440,.478,920,223,.734,304,66,2344,35.5,Sam Cassell,,218,1211,18.3,153,190,293,4.4
385,,,,,,,529,.525,1007,213,.634,336,76,,,Harvey Catchings,,,1271,16.7,,,845,11.1
386,,,,,,56,721,.556,1296,424,.663,640,86,2981,34.7,Terry Catledge,,185,1866,21.7,94,184,932,10.8
387,0,.000,1,49,0.6,274,271,.498,544,177,.584,303,79,1931,24.4,Kelvin Cato,,228,719,9.1,67,128,582,7.4
388,,,,,,,409,.470,871,162,.698,232,104,772,15.4,Bobby Cattage,,,980,9.4,,,641,6.2
389,0,.000,1,31,0.4,203,207,.504,411,128,.624,205,75,1896,25.3,Duane Causwell,,202,542,7.2,45,70,451,6.0
390,,,,,,,224,.486,461,73,.557,131,95,,,Ron Cavenall,,,521,5.5,,,500,5.3
391,47,.305,154,93,1.6,23,488,.463,1054,261,.671,389,58,2057,35.5,Cedric Ceballos,,146,1284,22.1,93,189,618,10.7
392,144,.329,438,450,3.6,29,419,.409,1024,242,.731,331,124,2302,24.2,John Celestand,,192,1224,9.9,155,224,342,2.8
393,235,.372,632,405,3.3,7,512,.425,1205,297,.716,415,123,3897,31.7,Lionel Chalmers,,,1556,12.7,154,,361,2.9
394,,,,,,,503,.470,1070,427,.619,690,48,,,Wilt Chamberlain,,,1433,29.9,,,877,18.3
395,,,,82,0.7,,691,.553,1249,316,.665,475,116,2959,25.5,Tom Chambers,,,1698,14.6,,,876,7.6
396,,,,,,,155,.440,352,66,.647,102,96,1458,15.2,Mike Champion,,,376,3.9,,,259,2.7
397,,,,,,,491,.438,1122,151,.634,238,90,2675,29.7,Don Chaney,,,1133,12.6,,,475,5.3
398,134,.400,335,220,3.6,31,404,.475,851,131,.771,170,61,2070,33.9,Rex Chapman,,116,1073,17.6,89,155,159,2.6
399,,,,,,66,583,.553,1055,369,.703,525,126,2260,34.2,Lorenzo Charles,,251,1535,12.2,46,171,730,5.8
400,148,.438,338,227,1.7,45,1018,.559,1820,429,.790,543,132,4129,31.3,Calbert Cheaney,,335,2613,19.8,117,277,710,5.4
401,,,,365,6.4,,460,.568,810,307,.678,453,106,2803,35.0,Maurice Cheeks,,,1227,11.6,,,418,3.9
402,,,,,,,288,.412,699,114,.683,167,51,,,Phil Chenier,,,690,13.5,,,303,5.9
403,30,.455,66,207,1.6,14,893,.522,1710,764,.793,963,130,4268,32.8,Derrick Chievous,,300,2580,19.8,152,308,979,7.5
404,20,.345,58,188,1.3,83,483,.534,904,164,.710,231,140,3177,22.7,Pete Chilcutt,,155,1150,8.2,115,226,766,5.5
405,329,.395,832,472,3.9,22,648,.446,1453,583,.804,725,120,3971,33.1,Randolph Childress,,282,2208,18.4,180,379,360,3.0
406,163,.422,386,392,3.3,16,540,.443,1219,359,.818,439,118,3610,30.6,Chris Childs,,267,1602,13.6,215,359,344,2.9
407,,,,,,,410,.547,750,132,.606,218,50,,,Jim Chones,,,952,19.0,,,583,11.7
408,69,.297,232,395,4.5,86,483,.473,1021,357,.747,478,87,2658,30.6,Doug Christie,,207,1392,16.0,168,332,443,5.1
409,48,.369,130,190,1.5,,497,.444,1119,214,.716,299,128,3645,28.5,Robert Churchwell,,,1256,9.8,,,668,5.2
410,,,,153,1.3,17,710,.547,1297,402,.791,508,118,3848,32.6,Carlos Clark,,325,1822,15.4,130,217,466,3.9
411,10,.370,27,51,1.3,138,225,.554,406,118,.638,185,39,816,28.1,Keon Clark,,93,578,14.8,25,74,375,9.6
412,3,.300,10,102,0.9,247,498,.548,909,275,.493,558,116,2778,23.9,Charles Claxton,,335,1274,11.0,66,217,840,7.2
413,65,.322,202,660,5.5,33,705,.468,1505,540,.748,722,119,2975,33.8,Speedy Claxton,,230,2015,16.9,288,264,566,4.8
414,,,,,,,505,.542,931,325,.761,427,72,2724,37.8,Jim Cleamons,,,1335,18.5,,,522,7.3
415,143,.313,457,816,6.6,16,540,.406,1331,318,.738,431,123,2755,29.6,Mateen Cleaves,,194,1541,12.5,195,353,256,2.1
416,7,.233,30,61,1.1,317,256,.533,480,125,.601,208,54,1645,30.5,Keith Closs,,165,644,11.9,27,158,452,8.4
417,,,,96,0.9,,381,.516,739,127,.635,200,109,3040,27.9,Richard Coffey,,,889,8.2,,,904,8.3
418,,,,,,3,656,.471,1394,249,.801,311,106,3746,35.3,Fred Cofield,,302,1561,14.7,129,154,260,2.5
419,,,,72,0.9,,439,.551,797,154,.592,260,84,1835,21.8,John Coker,,,1032,12.3,,,459,5.5
420,,,,128,1.3,95,475,.548,866,219,.674,325,102,2127,26.9,Ben Coleman,,288,1169,11.5,56,167,650,6.4
421,16,.291,55,322,2.3,319,770,.568,1356,587,.684,858,143,4688,32.8,Derrick Coleman,,426,2143,15.0,187,322,1537,10.7
422,,,,,,54,408,.515,793,186,.747,249,47,1605,34.1,Norris Coleman,,108,1003,21.3,42,74,385,8.2
423,149,.324,460,547,4.8,28,871,.429,2029,593,.748,793,115,3813,33.2,Bimbo Coles,,336,2484,21.6,216,345,446,3.9
424,69,.369,187,118,1.2,110,479,.458,1045,318,.711,447,97,2602,29.6,Jason Collier,,243,1345,13.9,60,256,693,7.1
425,,,,,,,614,.560,1097,335,.772,434,106,3017,28.5,Don Collins,,,1563,14.7,,,535,5.0
426,,,,,,,894,.476,1878,452,.823,549,77,,,Doug Collins,,,2240,29.1,,,425,5.5
427,255,.372,686,283,2.5,37,645,.450,1433,248,.679,365,112,3678,32.8,James Collins,,293,1793,16.0,191,269,499,4.5
428,4,.250,16,171,1.3,68,370,.520,711,337,.669,504,129,2329,24.5,Jarron Collins,,232,1081,8.4,73,126,706,5.5
429,12,.444,27,55,0.8,89,262,.612,428,249,.716,348,73,1591,22.1,Jason Collins,,162,785,10.8,34,108,484,6.6
430,182,.292,624,398,3.2,29,718,.399,1798,301,.624,482,125,4683,37.5,Mardy Collins,,,1919,15.4,290,,569,4.6
431,232,.377,615,552,3.9,5,656,.444,1476,344,.808,426,143,1187,33.0,Sherron Collins,8,60,1888,13.2,145,268,337,2.4
432,117,.293,399,480,5.6,9,326,.365,893,242,.820,295,86,1376,24.1,Sean Colson,,,1011,11.8,39,,226,2.6
