,Unnamed: 0_x,2P,2P%,2PA,3P_x,3P%_x,3PA_x,AST_x,BLK_x,DRB,FG_x,FG%_x,FGA_x,FT_x,FT%_x,FTA_x,G_x,GS,Lg,MP_x,Name,ORB_x,PF_x,PTS_x,STL_x,TOV_x,TRB_x,eFG%,3PAr,AST%,BLK%,BPM,DBPM,DRB%,DWS,FTr,OBPM,ORB%,OWS,PER,STL%,TOV%,TRB%,TS%,USG%,VORP,WS,WS/48,Unnamed: 0_y,3P_y,3P%_y,3PA_y,AST_y,AST_per_g,BLK_y,FG_y,FG%_y,FGA_y,FT_y,FT%_y,FTA_y,G_y,MP_y,MP_per_g,ORB_y,PF_y,PTS_y,PTS_per_g,STL_y,TOV_y,TRB_y,TRB_per_g
47,73,4.3,0.482,8.8,0.2,0.287,0.6,1.4,0.1,2.2,4.4,0.471,9.4,1.6,0.814,2.0,664,79.0,NBA,22.8,Ron Anderson,1.3,1.5,10.6,0.7,1.1,3.5,0.479,0.059,9.6,0.4,-1.7,-1.3,10.7,10.2,0.212,-0.4,6.3,14.0,14.3,1.5,9.7,8.5,0.517,21.2,1.1,24.2,0.077,47,,,,,,33.0,483.0,0.56,863.0,186.0,0.802,232.0,68,2500.0,36.8,,167.0,1152,16.9,103.0,143.0,404.0,5.9
48,74,2.3,0.498,4.7,0.4,0.316,1.4,1.4,0.3,2.3,2.8,0.457,6.1,1.4,0.739,1.9,719,226.0,NBA,22.2,Shandon Anderson,0.8,2.0,7.4,0.8,1.3,3.1,0.492,0.223,10.2,0.8,-0.8,0.2,12.0,14.2,0.319,-0.9,4.5,9.4,11.7,1.8,16.1,8.3,0.535,17.1,4.9,23.6,0.071,48,49.0,0.288,170.0,324.0,2.7,39.0,585.0,0.495,1182.0,307.0,0.632,486.0,119,3165.0,26.6,,294.0,1526,12.8,213.0,339.0,593.0,5.0
49,75,4.9,0.485,10.1,0.2,0.266,0.7,3.8,0.6,2.8,5.1,0.471,10.7,1.9,0.786,2.4,555,432.0,NBA,28.8,Willie Anderson,1.0,2.7,12.2,1.1,2.1,3.8,0.479,0.063,19.9,1.4,0.0,0.5,10.6,18.0,0.227,-0.5,3.9,9.9,13.8,1.8,15.1,7.3,0.517,20.3,8.3,27.9,0.084,49,35.0,0.324,108.0,434.0,4.1,122.0,546.0,0.5,1092.0,221.0,0.784,282.0,107,2781.0,26.0,,254.0,1348,12.6,140.0,303.0,417.0,3.9
50,79,2.6,0.513,5.0,0.0,,0.0,0.4,0.2,2.1,2.6,0.513,5.0,1.7,0.722,2.4,149,6.0,NBA,14.4,Michael Ansley,2.1,1.9,6.9,0.3,0.6,4.2,0.513,0.0,4.6,0.6,-1.1,-2.2,16.0,1.0,0.483,1.1,15.1,5.3,17.0,1.1,8.6,15.5,0.567,18.4,0.5,6.4,0.142,50,1.0,0.2,5.0,76.0,0.6,17.0,705.0,0.577,1222.0,338.0,0.713,474.0,128,3741.0,29.2,,356.0,1749,13.7,66.0,227.0,968.0,7.6
51,81,1.7,0.434,4.0,0.8,0.349,2.3,4.0,0.1,1.5,2.5,0.403,6.3,1.4,0.733,1.9,757,227.0,NBA,20.9,Greg Anthony,0.4,1.7,7.3,1.2,1.4,1.9,0.467,0.368,30.0,0.4,0.0,-0.4,8.3,20.3,0.304,0.5,2.0,15.6,14.5,3.0,16.2,5.2,0.51,18.4,8.1,35.9,0.109,51,172.0,0.379,454.0,950.0,6.9,46.0,588.0,0.437,1345.0,387.0,0.707,547.0,138,4208.0,30.5,,346.0,1735,12.6,329.0,367.0,428.0,3.1
52,82,1.1,0.407,2.7,0.0,0.25,0.0,0.3,0.1,1.9,1.1,0.405,2.8,0.5,0.679,0.8,139,75.0,NBA,11.4,Rafael Araujo,0.9,2.2,2.8,0.4,0.8,2.8,0.406,0.01,3.9,0.8,-6.4,-0.7,20.7,1.3,0.291,-5.7,9.0,-1.7,6.3,1.7,20.4,14.7,0.448,15.7,-1.8,-0.4,-0.013,52,11.0,0.268,41.0,75.0,1.2,40.0,366.0,0.567,646.0,192.0,0.691,278.0,62,1697.0,27.4,,,935,15.1,88.0,,589.0,9.5
53,84,0.3,0.283,1.2,0.0,,0.0,0.4,0.1,1.0,0.3,0.283,1.2,0.5,0.429,1.1,44,3.0,NBA,7.5,Robert Archibald,0.6,1.3,1.2,0.3,0.4,1.6,0.283,0.0,7.5,1.3,-5.0,1.4,14.7,0.4,0.925,-6.4,9.4,-0.5,4.9,2.4,18.6,12.0,0.342,13.1,-0.2,0.0,-0.004,53,0.0,0.0,1.0,107.0,0.8,81.0,258.0,0.57,453.0,286.0,0.681,420.0,130,2104.0,16.2,,390.0,802,6.2,65.0,203.0,539.0,4.1
54,85,6.7,0.469,14.3,0.1,0.224,0.3,7.4,0.1,1.6,6.7,0.467,14.4,5.3,0.81,6.6,876,268.0,NBA,35.6,Tiny Archibald,0.5,2.3,18.8,1.1,2.7,2.3,0.468,0.007,30.1,0.2,-0.2,-2.2,5.1,18.0,0.456,1.9,1.7,65.4,18.0,1.6,20.2,3.4,0.543,18.0,9.5,83.4,0.128,54,,,,,,,510.0,0.507,1006.0,439.0,0.785,559.0,73,,,,,1459,20.0,,,216.0,3.0
55,87,4.8,0.458,10.5,2.0,0.351,5.6,5.3,0.2,3.1,6.7,0.421,16.0,5.2,0.803,6.5,552,455.0,NBA,35.1,Gilbert Arenas,0.8,3.0,20.7,1.6,3.2,3.9,0.482,0.348,26.8,0.5,2.9,-1.4,10.2,13.0,0.405,4.3,2.5,38.3,19.6,2.4,14.3,6.3,0.547,27.7,24.1,51.3,0.127,55,107.0,0.361,296.0,155.0,2.2,16.0,395.0,0.466,847.0,208.0,0.738,282.0,70,2137.0,30.5,,165.0,1105,15.8,136.0,188.0,269.0,3.8
56,88,7.9,0.421,18.7,,,,2.3,,,7.9,0.421,18.7,7.0,0.81,8.7,713,,NBA,38.4,Paul Arizin,,3.9,22.8,,,8.6,0.421,,,,,,,26.7,0.463,,,82.1,19.7,,,,0.506,,,108.8,0.183,56,,,,,,,571.0,1.083,527.0,454.0,0.89,510.0,80,,,,,1596,20.0,,,,
57,89,1.6,0.326,4.8,0.0,,0.0,0.9,0.4,0.8,1.6,0.326,4.8,0.7,0.75,0.9,9,0.0,NBA,9.4,Joe Arlauckas,0.7,1.8,3.8,0.3,0.4,1.4,0.326,0.0,13.3,2.6,-6.5,-1.6,9.0,0.1,0.186,-4.9,7.6,-0.1,7.9,1.7,7.9,8.3,0.365,24.0,-0.1,-0.1,-0.045,57,,,,,,220.0,688.0,0.507,1358.0,232.0,0.644,360.0,113,3212.0,28.4,,242.0,1610,14.2,66.0,203.0,815.0,7.2
58,90,3.2,0.487,6.6,0.6,0.425,1.4,3.3,0.1,1.5,3.8,0.477,8.0,1.6,0.856,1.9,747,341.0,NBA,23.8,B.J. Armstrong,0.3,1.5,9.8,0.7,1.2,1.8,0.513,0.172,20.9,0.2,-1.6,-2.0,7.4,13.4,0.231,0.4,1.3,31.7,14.5,1.5,11.9,4.3,0.555,18.4,1.9,45.0,0.121,58,136.0,0.443,307.0,517.0,4.0,9.0,583.0,0.492,1185.0,403.0,0.831,485.0,130,3265.0,25.1,,157.0,1705,13.1,152.0,255.0,258.0,2.0
59,92,0.7,0.358,2.0,0.2,0.333,0.7,0.2,0.0,0.4,0.9,0.352,2.7,0.1,0.6,0.2,108,0.0,NBA,6.5,Brandon Armstrong,0.2,0.8,2.2,0.2,0.3,0.6,0.395,0.261,5.8,0.4,-8.6,-2.7,6.8,0.8,0.07,-5.9,3.6,-1.4,4.9,1.7,11.1,5.2,0.404,22.0,-1.2,-0.6,-0.039,59,142.0,0.391,363.0,96.0,1.5,14.0,430.0,0.439,980.0,173.0,0.824,210.0,65,1974.0,30.4,,168.0,1175,18.1,110.0,126.0,209.0,3.2
60,94,2.1,0.465,4.5,1.1,0.334,3.3,4.0,0.1,1.9,3.2,0.409,7.7,1.7,0.871,2.0,840,337.0,NBA,23.7,Darrell Armstrong,0.8,1.7,9.2,1.3,1.9,2.7,0.48,0.425,28.2,0.4,2.1,-0.2,9.3,22.4,0.258,2.3,3.7,27.4,16.3,3.0,17.7,6.5,0.532,19.7,20.8,49.8,0.12,60,75.0,0.401,187.0,296.0,3.8,,373.0,0.516,723.0,291.0,0.778,374.0,78,2105.0,27.0,,,1112,14.3,,,306.0,3.9
61,95,1.2,0.503,2.3,0.0,0.286,0.0,0.3,0.5,1.6,1.2,0.501,2.4,0.6,0.582,1.1,292,40.0,NBA,11.6,Hilton Armstrong,1.0,1.9,3.0,0.3,0.8,2.6,0.502,0.01,4.5,3.3,-2.8,1.4,16.6,4.3,0.456,-4.2,10.0,-0.4,9.9,1.4,21.7,13.2,0.529,14.6,-0.7,3.9,0.055,61,1.0,0.333,3.0,73.0,0.6,191.0,227.0,0.563,403.0,159.0,0.578,275.0,131,1980.0,15.1,,,614,4.7,43.0,,517.0,3.9
62,96,1.7,0.454,3.8,,,,1.1,0.0,0.6,1.7,0.454,3.8,0.3,0.8,0.4,92,,NBA,10.6,Tate Armstrong,0.3,0.7,3.8,0.4,0.9,1.0,0.454,,15.6,0.0,-5.3,-2.4,6.3,0.5,0.114,-2.9,3.5,-0.1,9.9,1.6,17.7,4.9,0.476,18.4,-0.8,0.3,0.017,62,,,,217.0,2.6,,529.0,0.519,1020.0,246.0,0.804,306.0,83,,,,,1304,15.7,,,182.0,2.2
63,100,2.3,0.452,5.0,0.2,0.338,0.7,3.1,0.0,1.3,2.5,0.438,5.7,1.4,0.806,1.7,569,191.0,NBA,18.7,Carlos Arroyo,0.4,1.5,6.6,0.5,1.2,1.7,0.459,0.124,28.0,0.2,-2.4,-1.8,8.4,8.7,0.292,-0.6,2.4,11.4,13.4,1.5,15.6,5.4,0.511,19.1,-1.1,20.1,0.091,63,174.0,0.34,512.0,459.0,4.6,,562.0,0.445,1264.0,303.0,0.703,431.0,100,3274.0,32.7,,,1601,16.0,,,301.0,3.0
64,102,2.4,0.499,4.9,0.2,0.3,0.5,2.2,0.2,1.7,2.6,0.479,5.4,1.7,0.754,2.3,467,27.0,NBA,20.0,Vincent Askew,0.9,2.1,7.1,0.7,1.1,2.5,0.494,0.1,15.5,0.8,-0.5,-0.1,9.5,9.2,0.421,-0.3,5.0,12.9,12.6,1.6,14.3,7.3,0.551,16.1,3.6,22.1,0.113,64,16.0,0.381,42.0,398.0,3.9,14.0,452.0,0.492,918.0,251.0,0.751,334.0,103,3435.0,33.3,,165.0,1171,11.4,116.0,232.0,515.0,5.0
65,103,0.8,0.44,1.9,0.6,0.355,1.6,0.8,0.3,1.9,1.4,0.401,3.5,0.5,0.717,0.6,486,80.0,NBA,16.4,Keith Askins,1.1,2.3,3.8,0.6,0.7,2.9,0.483,0.459,7.1,1.5,0.3,1.4,13.1,10.4,0.184,-1.1,7.6,4.1,9.2,1.8,15.0,10.4,0.507,12.0,4.6,14.5,0.087,65,108.0,0.4,270.0,87.0,0.7,55.0,300.0,0.453,662.0,144.0,0.658,219.0,128,2956.0,23.1,,306.0,852,6.7,86.0,145.0,553.0,4.3
66,106,2.2,0.447,5.0,1.3,0.364,3.7,3.4,0.1,1.4,3.6,0.412,8.7,1.4,0.772,1.8,696,325.0,NBA,24.9,Chucky Atkins,0.3,1.8,9.9,0.7,1.5,1.7,0.489,0.426,23.4,0.2,-1.8,-2.7,6.6,8.7,0.209,1.0,1.3,19.2,13.1,1.4,13.4,3.9,0.522,19.8,1.0,27.9,0.077,66,244.0,0.362,674.0,520.0,4.7,11.0,526.0,0.41,1284.0,323.0,0.737,438.0,111,3785.0,34.1,,208.0,1619,14.6,115.0,340.0,336.0,3.0
67,107,3.5,0.451,7.8,,,,3.5,,,3.5,0.451,7.8,1.9,0.632,3.0,711,,NBA,25.1,Al Attles,,3.4,8.9,,,3.5,0.451,,20.5,,,,,20.6,0.38,,,15.9,11.3,,,5.5,0.489,,,36.5,0.098,67,,,,,,,295.0,0.561,526.0,103.0,0.636,162.0,53,,,,,693,13.1,,,80.0,3.3
68,109,3.0,0.473,6.4,0.0,0.152,0.1,1.6,0.3,1.9,3.0,0.469,6.5,1.9,0.728,2.6,1001,472.0,NBA,21.6,Stacey Augmon,1.3,1.7,8.0,1.0,1.2,3.2,0.47,0.012,11.3,1.1,-0.2,0.8,10.1,24.2,0.404,-1.0,6.8,19.6,13.7,2.3,14.1,8.5,0.524,18.1,9.8,43.8,0.097,68,97.0,0.42,231.0,433.0,3.0,128.0,757.0,0.555,1364.0,400.0,0.677,591.0,145,4283.0,29.5,,380.0,2011,13.9,275.0,312.0,1005.0,6.9
69,110,0.7,0.514,1.4,0.0,,0.0,0.1,0.1,0.6,0.7,0.514,1.4,0.1,0.5,0.3,27,0.0,NBA,5.8,James Augustine,0.6,0.7,1.6,0.2,0.2,1.2,0.514,0.0,4.2,0.9,-2.2,-0.2,11.5,0.2,0.216,-2.0,13.2,0.1,11.1,1.6,12.9,12.3,0.518,13.7,0.0,0.3,0.101,69,6.0,0.333,18.0,148.0,1.1,139.0,534.0,0.617,865.0,309.0,0.687,450.0,137,3717.0,27.1,,,1383,10.1,141.0,,1023.0,7.5
70,111,3.0,0.451,6.6,0.0,0.176,0.1,1.2,0.5,3.3,3.0,0.446,6.7,1.6,0.67,2.4,432,166.0,NBA,19.3,Isaac Austin,1.4,2.2,7.6,0.5,1.6,4.7,0.448,0.018,11.3,1.9,-2.5,0.8,19.5,11.1,0.353,-3.2,8.6,-1.9,13.0,1.4,17.3,14.1,0.49,22.1,-1.0,9.2,0.053,70,0.0,0.0,2.0,84.0,1.4,41.0,353.0,0.559,631.0,209.0,0.637,328.0,61,1754.0,28.8,,175.0,915,15.0,49.0,152.0,454.0,7.4
71,113,0.9,0.462,1.9,0.0,,0.0,0.1,0.1,0.1,0.9,0.462,1.9,0.0,,0.0,7,0.0,NBA,4.0,Ken Austin,0.3,1.0,1.7,0.1,0.4,0.4,0.462,0.0,4.8,2.0,-6.9,-1.7,4.0,0.0,0.0,-5.1,7.3,0.0,5.6,1.7,18.8,5.7,0.462,22.0,0.0,0.0,-0.046,71,,,,,,45.0,379.0,0.486,780.0,181.0,0.59,307.0,91,2733.0,30.0,,335.0,939,10.3,118.0,240.0,605.0,6.6
72,114,2.3,0.404,5.7,0.0,0.0,0.0,0.8,0.6,2.9,2.3,0.403,5.7,0.9,0.686,1.4,352,156.0,NBA,19.1,Anthony Avent,1.6,2.3,5.6,0.5,1.2,4.5,0.403,0.001,6.2,2.1,-4.9,0.1,17.7,6.2,0.238,-5.0,9.5,-5.8,8.8,1.3,15.7,13.6,0.439,17.2,-5.0,0.3,0.002,72,,,,112.0,1.1,114.0,415.0,0.527,788.0,237.0,0.701,338.0,100,2351.0,23.5,,272.0,1067,10.7,50.0,206.0,711.0,7.1
73,116,0.7,0.376,1.8,0.3,0.255,1.1,1.4,0.0,0.5,1.0,0.33,2.9,0.5,0.714,0.6,142,1.0,NBA,8.5,William Avery,0.1,0.9,2.7,0.2,0.7,0.7,0.378,0.378,24.0,0.4,-7.2,-3.4,7.3,0.7,0.219,-3.8,1.6,-1.5,7.3,1.5,18.9,4.5,0.416,21.0,-1.6,-0.9,-0.034,73,108.0,0.369,293.0,283.0,3.8,2.0,303.0,0.463,655.0,163.0,0.784,208.0,74,1210.0,31.0,,86.0,877,11.9,91.0,102.0,206.0,2.8
74,117,1.9,0.459,4.1,0.0,,0.0,2.0,0.3,2.9,1.9,0.459,4.1,1.0,0.652,1.6,733,3.0,NBA,19.3,Dennis Awtrey,1.3,2.3,4.8,0.4,1.1,4.6,0.459,0.0,13.4,0.9,-1.2,1.1,15.5,16.2,0.384,-2.3,7.1,6.2,10.5,0.8,27.5,12.0,0.5,9.4,2.2,22.4,0.076,74,,,,,,,646.0,0.583,1109.0,383.0,0.715,536.0,84,,,,,1675,19.9,,,1135.0,13.5
75,118,2.8,0.48,5.9,1.0,0.409,2.5,1.1,0.5,2.8,3.9,0.459,8.4,1.8,0.77,2.3,208,84.0,NBA,24.2,Kelenna Azubuike,1.2,2.0,10.5,0.6,1.0,4.0,0.519,0.294,6.8,1.5,-1.3,-1.5,12.6,2.2,0.271,0.2,5.4,7.1,14.3,1.3,9.4,8.9,0.557,18.3,0.9,9.3,0.088,75,95.0,0.373,255.0,98.0,1.0,29.0,354.0,0.485,730.0,167.0,0.752,222.0,97,2174.0,22.4,,,970,10.0,71.0,,363.0,3.7
76,120,1.5,0.521,2.8,0.3,0.374,0.8,0.6,0.4,2.5,1.8,0.487,3.6,0.9,0.75,1.2,253,52.0,NBA,15.2,Quincy Acy,1.0,1.9,4.8,0.4,0.6,3.5,0.53,0.226,6.1,2.1,-1.4,0.0,18.4,3.1,0.346,-1.5,7.7,4.8,12.7,1.4,12.6,12.9,0.572,13.9,0.5,7.9,0.099,76,3.0,0.429,7.0,86.0,0.6,177.0,503.0,0.602,835.0,351.0,0.708,496.0,139,2930.0,27.9,251.0,280.0,1360,9.8,102.0,214.0,828.0,6.0
77,121,0.8,0.409,2.1,0.3,0.385,0.8,0.6,0.2,0.7,1.2,0.402,2.9,0.5,0.607,0.9,32,0.0,NBA,8.2,Jordan Adams,0.3,0.8,3.2,0.6,0.5,0.9,0.457,0.283,11.4,2.2,-0.5,1.4,9.1,0.5,0.304,-1.9,3.9,-0.1,13.1,3.8,13.3,6.5,0.484,20.9,0.1,0.4,0.07,77,98.0,0.331,296.0,142.0,2.1,17.0,373.0,0.467,798.0,287.0,0.839,342.0,69,2081.0,30.2,88.0,147.0,1131,16.4,168.0,94.0,319.0,4.6
78,122,3.0,0.572,5.3,0.0,0.0,0.0,0.8,1.0,3.7,3.0,0.571,5.3,1.5,0.57,2.6,304,240.0,NBA,23.6,Steven Adams,2.7,2.7,7.5,0.7,1.3,6.4,0.571,0.002,5.0,3.3,0.9,1.6,16.9,9.4,0.484,-0.7,12.7,10.2,14.8,1.4,16.5,14.8,0.584,14.0,5.3,19.5,0.131,78,0.0,,0.0,20.0,0.6,65.0,100.0,0.571,175.0,31.0,0.443,70.0,32,749.0,23.4,90.0,52.0,231,7.2,21.0,35.0,203.0,6.3
79,123,3.0,0.482,6.1,1.2,0.386,3.0,1.9,0.2,2.5,4.1,0.45,9.1,1.9,0.825,2.3,706,532.0,NBA,28.4,Arron Afflalo,0.5,2.0,11.3,0.5,1.2,3.0,0.514,0.33,10.7,0.5,-1.0,-1.3,10.0,9.4,0.255,0.3,1.9,23.7,12.1,0.9,10.3,6.0,0.557,18.0,5.1,33.1,0.079,79,209.0,0.373,560.0,202.0,1.9,20.0,519.0,0.457,1135.0,293.0,0.781,375.0,104,3396.0,32.7,,,1540,14.8,64.0,,360.0,3.5
80,125,0.3,0.5,0.7,0.3,0.5,0.7,0.3,0.0,0.3,0.7,0.5,1.3,0.0,,0.0,3,0.0,NBA,3.0,Josh Akognon,0.0,1.0,1.7,0.0,0.0,0.3,0.625,0.5,19.4,0.0,-0.2,-4.9,12.1,0.0,0.0,4.7,0.0,0.0,15.3,0.0,0.0,6.2,0.625,20.3,0.0,0.0,0.196,80,335.0,0.372,900.0,156.0,1.3,13.0,597.0,0.408,1462.0,276.0,0.871,317.0,119,,,,,1805,15.2,104.0,139.0,314.0,2.6
81,126,0.6,0.314,2.0,0.0,,0.0,0.2,0.4,1.5,0.6,0.314,2.0,0.3,0.7,0.4,26,0.0,NBA,7.0,Solomon Alabi,0.8,0.6,1.5,0.2,0.3,2.3,0.314,0.0,4.2,4.9,-5.4,1.0,25.2,0.3,0.196,-6.4,14.3,-0.2,10.3,1.2,12.6,19.8,0.352,16.3,-0.2,0.0,0.01,81,0.0,0.0,1.0,28.0,0.4,159.0,270.0,0.534,506.0,164.0,0.745,220.0,77,820.0,25.6,79.0,75.0,704,9.1,39.0,128.0,415.0,5.4
82,128,1.4,0.532,2.5,0.0,,0.0,0.6,0.7,2.5,1.4,0.532,2.5,0.6,0.748,0.8,316,23.0,NBA,10.5,Cole Aldrich,1.0,1.6,3.3,0.4,0.6,3.5,0.532,0.0,8.7,5.7,1.3,3.5,27.1,5.8,0.296,-2.2,11.2,3.9,16.9,2.1,17.8,19.1,0.569,15.1,2.7,9.6,0.14,82,0.0,,0.0,72.0,0.6,253.0,391.0,0.574,681.0,256.0,0.729,351.0,111,963.0,26.8,110.0,92.0,1038,9.4,59.0,133.0,860.0,7.7
83,129,7.7,0.491,15.6,0.1,0.288,0.4,1.9,1.0,5.7,7.8,0.486,16.0,3.5,0.803,4.3,789,748.0,NBA,34.8,LaMarcus Aldridge,2.6,2.5,19.1,0.8,1.6,8.3,0.489,0.023,10.1,2.3,1.2,0.5,19.0,32.9,0.27,0.7,8.9,53.4,20.3,1.2,8.1,13.9,0.534,25.7,22.3,86.3,0.151,83,0.0,,0.0,34.0,0.6,97.0,276.0,0.586,471.0,161.0,0.649,248.0,53,1602.0,30.2,,,713,13.5,67.0,,434.0,8.2
84,130,0.6,0.5,1.3,0.0,,0.0,0.0,0.3,0.5,0.6,0.5,1.3,0.0,,0.0,8,0.0,NBA,4.5,Cliff Alexander,0.3,0.1,1.3,0.1,0.1,0.8,0.5,0.0,0.0,4.4,-7.0,-1.3,12.1,0.0,0.0,-5.7,6.0,0.0,11.6,1.4,9.1,9.0,0.5,13.3,0.0,0.0,0.052,84,0.0,,0.0,12.0,0.4,37.0,73.0,0.566,129.0,53.0,0.671,79.0,28,492.0,17.6,55.0,57.0,199,7.1,5.0,28.0,148.0,5.3
85,131,2.1,0.473,4.5,0.0,0.133,0.0,1.0,0.6,2.9,2.1,0.47,4.6,0.5,0.68,0.7,384,87.0,NBA,17.9,Lavoy Allen,1.8,1.8,4.8,0.3,0.7,4.8,0.471,0.009,8.4,2.5,-1.3,1.2,18.2,8.1,0.157,-2.5,11.3,5.5,12.5,0.9,12.0,14.7,0.49,13.9,1.3,13.6,0.095,85,19.0,0.288,66.0,281.0,2.1,213.0,592.0,0.534,1109.0,218.0,0.671,325.0,135,2326.0,34.2,212.0,153.0,1421,10.5,72.0,189.0,1147.0,8.5
86,132,3.0,0.491,6.2,0.2,0.28,0.5,1.3,0.4,2.3,3.2,0.474,6.7,1.7,0.711,2.4,793,436.0,NBA,22.3,Tony Allen,1.3,2.4,8.2,1.4,1.4,3.5,0.485,0.081,9.7,1.6,1.1,2.2,12.1,29.2,0.354,-1.1,6.5,8.9,14.2,3.4,15.1,9.3,0.529,18.7,13.7,38.1,0.104,86,64.0,0.352,182.0,301.0,3.0,54.0,574.0,0.488,1176.0,337.0,0.658,512.0,99,3072.0,31.0,,,1549,15.6,134.0,,560.0,5.7
87,133,2.1,0.468,4.5,0.6,0.323,1.8,1.2,0.6,4.3,2.7,0.427,6.3,1.3,0.724,1.8,514,279.0,NBA,24.0,Al-Farouq Aminu,1.4,1.9,7.2,0.9,1.3,5.7,0.473,0.283,7.7,2.0,-0.4,1.4,20.4,13.4,0.279,-1.8,6.6,3.6,12.3,2.0,15.4,13.5,0.511,15.6,5.1,17.0,0.066,87,25.0,0.238,105.0,87.0,1.4,82.0,313.0,0.476,657.0,241.0,0.687,351.0,62,970.0,31.3,133.0,91.0,892,14.4,74.0,180.0,585.0,9.4
88,134,1.5,0.475,3.2,0.0,0.0,0.0,0.4,0.7,2.1,1.5,0.474,3.2,0.6,0.444,1.4,428,42.0,NBA,12.9,Lou Amundson,1.5,2.0,3.7,0.4,0.7,3.6,0.474,0.002,5.2,4.2,-2.0,1.0,18.4,6.1,0.441,-2.9,13.6,0.9,12.0,1.4,15.5,16.0,0.479,15.7,0.1,6.9,0.06,88,0.0,0.0,1.0,64.0,0.5,120.0,345.0,0.535,645.0,179.0,0.503,356.0,120,2038.0,22.6,,,869,7.2,92.0,,668.0,5.6
89,135,1.9,0.541,3.5,0.0,0.221,0.1,0.5,1.4,3.3,1.9,0.532,3.6,1.5,0.654,2.3,695,45.0,NBA,17.7,Chris Andersen,1.7,1.9,5.4,0.4,0.7,5.0,0.535,0.027,4.4,6.3,1.2,2.7,22.1,19.5,0.65,-1.5,11.3,20.2,16.7,1.3,13.7,16.7,0.581,13.9,9.8,39.6,0.155,89,6.0,0.24,25.0,20.0,0.7,,108.0,0.505,214.0,70.0,0.526,133.0,29,628.0,21.7,,,292,10.1,,,224.0,7.7
90,136,1.6,0.457,3.4,1.0,0.343,2.9,1.1,0.1,1.7,2.6,0.405,6.3,1.2,0.816,1.5,328,66.0,NBA,20.7,Alan Anderson,0.5,1.8,7.4,0.6,0.9,2.2,0.484,0.462,8.8,0.4,-2.1,-1.5,9.7,3.6,0.238,-0.6,2.6,3.7,10.3,1.4,11.2,6.1,0.526,17.6,-0.2,7.4,0.052,90,48.0,0.366,131.0,307.0,2.4,23.0,384.0,0.503,763.0,379.0,0.831,456.0,126,3380.0,26.8,,,1195,9.5,101.0,,524.0,4.2
91,137,1.3,0.495,2.7,0.8,0.321,2.5,1.2,0.2,1.8,2.1,0.411,5.2,0.7,0.755,0.9,247,83.0,NBA,17.5,James Anderson,0.4,1.2,5.8,0.5,0.9,2.3,0.488,0.479,10.0,1.0,-2.8,-1.0,11.7,2.4,0.183,-1.8,2.7,0.9,9.9,1.4,13.5,7.1,0.516,16.0,-0.9,3.3,0.037,91,225.0,0.375,600.0,163.0,1.6,60.0,583.0,0.46,1268.0,420.0,0.797,527.0,101,1124.0,34.1,64.0,88.0,1811,17.9,112.0,212.0,513.0,5.1
92,138,1.3,0.519,2.5,0.6,0.281,2.0,0.7,0.4,2.3,1.9,0.412,4.6,1.0,0.804,1.3,124,13.0,NBA,13.7,Justin Anderson,0.6,1.2,5.4,0.4,0.7,2.9,0.475,0.448,7.9,2.3,-1.7,0.4,19.0,2.1,0.28,-2.0,5.2,0.5,13.2,1.6,11.6,12.0,0.523,19.4,0.1,2.6,0.073,92,97.0,0.357,272.0,180.0,1.8,84.0,288.0,0.43,669.0,200.0,0.752,266.0,98,2364.0,24.1,75.0,137.0,873,8.9,60.0,125.0,341.0,3.5
93,139,1.2,0.461,2.7,0.2,0.35,0.5,1.3,0.3,2.4,1.4,0.445,3.1,0.6,0.755,0.8,176,31.0,NBA,13.9,Kyle Anderson,0.3,1.0,3.6,0.7,0.6,2.8,0.47,0.145,12.7,1.9,1.1,3.5,19.4,5.1,0.26,-2.4,2.6,1.1,12.1,2.4,14.0,11.2,0.51,13.3,1.9,6.1,0.12,93,36.0,0.375,96.0,355.0,5.0,58.0,303.0,0.452,670.0,223.0,0.736,303.0,71,2242.0,31.6,119.0,132.0,865,12.2,126.0,183.0,617.0,8.7
94,140,2.4,0.467,5.2,2.1,0.38,5.6,0.9,0.4,3.4,4.5,0.422,10.8,2.0,0.86,2.3,552,227.0,NBA,26.5,Ryan Anderson,2.1,2.0,13.1,0.5,1.0,5.5,0.52,0.518,5.8,1.1,0.8,-2.1,14.9,10.7,0.211,2.9,8.9,31.2,17.2,1.1,7.8,11.9,0.559,21.9,10.3,41.9,0.138,94,122.0,0.396,308.0,63.0,1.0,36.0,419.0,0.484,866.0,276.0,0.841,328.0,66,2178.0,33.0,,,1236,18.7,34.0,74.0,597.0,9.0
95,143,7.6,0.475,16.1,1.2,0.346,3.5,3.1,0.5,4.8,8.8,0.452,19.5,5.9,0.813,7.3,973,973.0,NBA,36.2,Carmelo Anthony,1.8,2.9,24.8,1.1,2.8,6.6,0.483,0.177,16.2,1.0,1.3,-1.2,15.1,31.9,0.371,2.5,5.6,65.1,20.9,1.5,11.0,10.3,0.545,31.4,29.4,97.0,0.132,95,56.0,0.337,166.0,77.0,2.2,30.0,277.0,0.453,612.0,168.0,0.706,238.0,35,1274.0,36.4,,77.0,778,22.2,55.0,77.0,349.0,10.0
